player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,10.0,0.0,0.15384616,0.051813472,1.0,4.0,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,51.0,0.0,0.25,0.23970038,5.1,10.1,,,
Wan'Dale Robinson,longest_reception,14.5,13.5,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,47.0,0.0,0.16666667,0.17613636,4.7,9.7,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.10526316,0.1878453,2.6,5.6,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,0.14814815,0.17921147,3.3,6.3,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.060606062,0.06542056,0.7,1.7,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,56.0,0.0,0.13157895,0.25268817,5.6,8.6,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,122.0,1.0,0.3548387,0.7117647,18.2,26.2,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,57.0,0.0,0.30555555,0.44032922,5.7,11.7,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.11111111,0.25520834,1.1,2.1,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,108.0,0.0,0.1891892,0.35672516,10.8,14.8,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,49.0,0.0,0.115384616,0.20725389,6.0,9.0,,,
Darius Slayton,rush+rec_yards,19.5,,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06666667,0.1590909,0.0,0.0,,,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.10526316,0.1878453,2.6,5.6,7.5,7.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,0.14814815,0.17921147,3.3,6.3,14.5,14.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.060606062,0.06542056,0.7,1.7,-11.5,-11.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,56.0,0.0,0.13157895,0.25268817,5.6,8.6,37.5,37.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,122.0,1.0,0.3548387,0.7117647,18.2,26.2,103.5,103.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,57.0,0.0,0.30555555,0.44032922,5.7,11.7,38.5,38.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.11111111,0.25520834,1.1,2.1,-7.5,-7.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,108.0,0.0,0.1891892,0.35672516,10.8,14.8,89.5,89.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,49.0,0.0,0.115384616,0.20725389,6.0,9.0,30.5,30.5,
Darius Slayton,receiving_yards,18.5,18.5,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06666667,0.1590909,0.0,0.0,-18.5,-18.5,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,26.0,0.0,0.10526316,0.1878453,2.6,5.6,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,2.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,33.0,0.0,0.14814815,0.17921147,3.3,6.3,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,7.0,0.0,0.060606062,0.06542056,0.7,1.7,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,56.0,0.0,0.13157895,0.25268817,5.6,8.6,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,11.0,122.0,1.0,0.3548387,0.7117647,18.2,26.2,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,11.0,57.0,0.0,0.30555555,0.44032922,5.7,11.7,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,7.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,11.0,0.0,0.11111111,0.25520834,1.1,2.1,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,7.0,108.0,0.0,0.1891892,0.35672516,10.8,14.8,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,1.0,11.0,0.0,3.0,3.0,49.0,0.0,0.115384616,0.20725389,6.0,9.0,,,
Darius Slayton,longest_reception,12.5,,,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.06666667,0.1590909,0.0,0.0,,,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,1.0,NO,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,40.0,0.0,0.1724138,0.10511363,2.3,4.3,32.5,32.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,2.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.07692308,0.09090909,0.1,1.1,-6.5,-6.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,3.0,LV,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,18.0,0.0,0.10810811,0.07476635,2.0,5.0,10.5,10.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,4.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,0.125,0.052980132,2.4,5.4,16.5,16.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,5.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,0.0,0.15151516,0.4229249,3.7,5.7,29.5,29.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,6.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.027027028,0.0,0.1,1.1,-6.5,-6.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,8.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08571429,0.14285715,0.0,0.0,-7.5,-7.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,CAR,Panthers,Buccaneers,6.0,46.5,9.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666668,0.06930693,0.0,0.0,-7.5,-7.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.074074075,0.14371258,0.0,0.0,-7.5,-7.5,
Jonathan Mingo,receiving_yards,7.5,7.5,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0625,0.08290155,0.8,1.8,0.5,0.5,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,1.0,NO,0.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,5.0,40.0,0.0,0.1724138,0.10511363,2.3,4.3,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,2.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.07692308,0.09090909,0.1,1.1,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,3.0,LV,0.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,4.0,18.0,0.0,0.10810811,0.07476635,2.0,5.0,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,4.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,24.0,0.0,0.125,0.052980132,2.4,5.4,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,5.0,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,37.0,0.0,0.15151516,0.4229249,3.7,5.7,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,6.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.027027028,0.0,0.1,1.1,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,8.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.08571429,0.14285715,0.0,0.0,,,
Jonathan Mingo,longest_reception,6.5,,,CAR,Panthers,Buccaneers,6.0,46.5,9.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.041666668,0.06930693,0.0,0.0,,,
Jonathan Mingo,longest_reception,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.074074075,0.14371258,0.0,0.0,,,
Jonathan Mingo,longest_reception,6.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,8.0,0.0,0.0625,0.08290155,0.8,1.8,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.06451613,0.05905512,1.2,2.2,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,82.0,0.0,0.2195122,0.3372093,8.2,14.2,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,1.0,0.1,0.21459228,10.2,13.2,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.115384616,0.13194445,2.4,5.4,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,1.0,0.24390244,0.4160839,14.7,21.7,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0.0,0.11627907,0.2232416,4.3,8.3,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,0.08108108,0.10818713,4.4,7.4,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,1.0,0.125,0.25925925,7.9,10.9,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.1724138,0.36734694,1.4,4.4,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.09259259,0.11077844,2.1,4.1,,,
Jalen Tolbert,rush+rec_yards,25.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,1.0,0.125,0.19689119,8.2,10.2,,,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.06451613,0.05905512,1.2,2.2,-2.5,-1.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,82.0,0.0,0.2195122,0.3372093,8.2,14.2,2.5,3.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,1.0,0.1,0.21459228,10.2,13.2,-0.5,0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.115384616,0.13194445,2.4,5.4,-0.5,0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,1.0,0.24390244,0.4160839,14.7,21.7,3.5,4.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0.0,0.11627907,0.2232416,4.3,8.3,0.5,1.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,0.08108108,0.10818713,4.4,7.4,-0.5,0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,1.0,0.125,0.25925925,7.9,10.9,-0.5,0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.1724138,0.36734694,1.4,4.4,-0.5,0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.09259259,0.11077844,2.1,4.1,-1.5,-0.5,
Jalen Tolbert,receptions,2.5,3.5,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,1.0,0.125,0.19689119,8.2,10.2,-1.5,-0.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.06451613,0.05905512,1.2,2.2,-13.5,-13.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,82.0,0.0,0.2195122,0.3372093,8.2,14.2,56.5,56.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,1.0,0.1,0.21459228,10.2,13.2,16.5,16.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.115384616,0.13194445,2.4,5.4,-1.5,-1.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,1.0,0.24390244,0.4160839,14.7,21.7,61.5,61.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0.0,0.11627907,0.2232416,4.3,8.3,17.5,17.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,0.08108108,0.10818713,4.4,7.4,18.5,18.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,1.0,0.125,0.25925925,7.9,10.9,-6.5,-6.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.1724138,0.36734694,1.4,4.4,-11.5,-11.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.09259259,0.11077844,2.1,4.1,-4.5,-4.5,
Jalen Tolbert,receiving_yards,25.5,25.5,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,1.0,0.125,0.19689119,8.2,10.2,-3.5,-3.5,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,1.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,12.0,0.0,0.06451613,0.05905512,1.2,2.2,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,2.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,82.0,0.0,0.2195122,0.3372093,8.2,14.2,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,3.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,42.0,1.0,0.1,0.21459228,10.2,13.2,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,4.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,24.0,0.0,0.115384616,0.13194445,2.4,5.4,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,5.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,87.0,1.0,0.24390244,0.4160839,14.7,21.7,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,6.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,43.0,0.0,0.11627907,0.2232416,4.3,8.3,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,8.0,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,44.0,0.0,0.08108108,0.10818713,4.4,7.4,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,9.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,19.0,1.0,0.125,0.25925925,7.9,10.9,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,10.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,14.0,0.0,0.1724138,0.36734694,1.4,4.4,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,11.0,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,21.0,0.0,0.09259259,0.11077844,2.1,4.1,,,
Jalen Tolbert,longest_reception,14.5,,,DAL,Cowboys,Giants,-3.0,37.5,12.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,22.0,1.0,0.125,0.19689119,8.2,10.2,,,
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.10526316,0.18232045,1.8,2.8,-8.5,-7.5,-7.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.09090909,0.046728972,1.3,2.3,-13.5,-12.5,-12.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.02631579,0.01344086,0.6,1.6,-20.5,-19.5,-19.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.16129032,0.14117648,4.8,9.8,21.5,22.5,22.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.083333336,0.04526749,3.0,6.0,3.5,4.5,4.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,8.0,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.10810811,0.10526316,3.5,6.5,8.5,9.5,9.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,9.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,51.0,1.0,0.23076923,0.41968912,11.1,14.1,24.5,25.5,25.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,10.0,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,37.0,0.0,0.1875,0.17602997,3.7,7.7,10.5,11.5,11.5
Theo Johnson,receiving_yards,25.5,26.5,25.5,NYG,Giants,Cowboys,3.5,37.5,12.0,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,39.0,0.0,0.2,0.09090909,3.9,6.9,12.5,13.5,13.5
Theo Johnson,1h_receiving_yards,11.5,,,NYG,Giants,Cowboys,3.5,37.5,1.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,18.0,0.0,0.10526316,0.18232045,1.8,2.8,,,
Theo Johnson,1h_receiving_yards,11.5,,,NYG,Giants,Cowboys,3.5,37.5,3.0,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,13.0,0.0,0.09090909,0.046728972,1.3,2.3,,,
Theo Johnson,1h_receiving_yards,11.5,,,NYG,Giants,Cowboys,3.5,37.5,4.0,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,0.02631579,0.01344086,0.6,1.6,,,
Theo Johnson,1h_receiving_yards,11.5,,,NYG,Giants,Cowboys,3.5,37.5,5.0,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,0.16129032,0.14117648,4.8,9.8,,,
Theo Johnson,1h_receiving_yards,11.5,,,NYG,Giants,Cowboys,3.5,37.5,6.0,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,30.0,0.0,0.083333336,0.04526749,3.0,6.0,,,
