player_display_name,position,team,opponent,book_stat,pp_line,ud_line,player_id,player_name,season,week,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,target_share,wopr,fantasy_points,opponent_team,pp_delta,ud_delta,team_long,spread,over_under
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,14.0,16.0,25.0,137.0,1.0,1.0,1.0,4.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,,,14.58,None,-145.5,-142.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,15.0,22.0,34.0,209.0,2.0,1.0,3.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.26,None,-73.5,-70.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,16.0,24.0,43.0,234.0,0.0,1.0,3.0,7.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.66,None,-48.5,-45.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,18.0,9.0,19.0,155.0,1.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.6,None,-127.5,-124.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2020.0,19.0,21.0,27.0,174.0,1.0,0.0,4.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.56,None,-108.5,-105.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,1.0,38.0,57.0,338.0,3.0,1.0,3.0,3.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.92,None,55.5,58.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,2.0,26.0,36.0,246.0,2.0,1.0,1.0,4.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.44,None,-36.5,-33.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,3.0,22.0,30.0,217.0,0.0,0.0,2.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.08,None,-65.5,-62.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,4.0,24.0,38.0,299.0,2.0,0.0,4.0,3.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.76,None,16.5,19.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,5.0,21.0,35.0,203.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.12,None,-79.5,-76.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,6.0,28.0,42.0,202.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.18,None,-80.5,-77.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,7.0,22.0,36.0,268.0,1.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.02,None,-14.5,-11.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,8.0,25.0,34.0,222.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.88,None,-60.5,-57.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,10.0,14.0,25.0,114.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.56,None,-168.5,-165.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,12.0,21.0,25.0,171.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,None,-111.5,-108.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,13.0,25.0,41.0,296.0,3.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.94,None,13.5,16.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,14.0,24.0,39.0,215.0,1.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.6,None,-67.5,-64.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,15.0,21.0,26.0,216.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.64,None,-66.5,-63.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2021.0,18.0,21.0,30.0,238.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.52,None,-44.5,-41.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,1.0,21.0,37.0,215.0,2.0,1.0,1.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.5,None,-67.5,-64.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,2.0,20.0,34.0,256.0,4.0,0.0,3.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.04,None,-26.5,-23.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,3.0,25.0,41.0,277.0,1.0,1.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.88,None,-5.5,-2.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,4.0,26.0,39.0,378.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,33.22,None,95.5,98.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,5.0,19.0,35.0,229.0,0.0,1.0,2.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.86,None,-53.5,-50.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,7.0,21.0,26.0,228.0,0.0,2.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.52,None,-54.5,-51.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,8.0,27.0,37.0,321.0,1.0,0.0,1.0,1.0,3.0,0.0,1.0,1.0,5.0,0.0,0.0,0.027027028,0.04054054,17.64,None,38.5,41.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,9.0,14.0,26.0,137.0,2.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.38,None,-145.5,-142.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,10.0,19.0,26.0,236.0,1.0,0.0,2.0,4.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.84,None,-46.5,-43.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,11.0,17.0,26.0,165.0,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.5,None,-117.5,-114.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,12.0,23.0,37.0,240.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.6,None,-42.5,-39.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,13.0,31.0,41.0,340.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.6,None,57.5,60.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,14.0,27.0,39.0,330.0,3.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.1,None,47.5,50.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,15.0,23.0,38.0,252.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.08,None,-30.5,-27.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,16.0,25.0,42.0,355.0,3.0,0.0,2.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.7,None,72.5,75.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,17.0,21.0,29.0,255.0,3.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.4,None,-27.5,-24.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2022.0,18.0,23.0,34.0,224.0,0.0,0.0,1.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.46,None,-58.5,-55.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,1.0,22.0,35.0,253.0,1.0,0.0,1.0,5.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.02,KC,-29.5,-26.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,2.0,28.0,35.0,323.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.92,SEA,40.5,43.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,3.0,22.0,33.0,243.0,1.0,1.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,,,18.02,ATL,-39.5,-36.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,4.0,19.0,28.0,210.0,1.0,1.0,2.0,2.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.4,GB,-72.5,-69.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,5.0,20.0,28.0,236.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,,27.44,CAR,-46.5,-43.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,6.0,30.0,44.0,353.0,2.0,0.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.42,TB,70.5,73.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,7.0,33.0,53.0,284.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.36,BAL,1.5,4.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,8.0,26.0,37.0,272.0,1.0,1.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.68,LV,-10.5,-7.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,10.0,23.0,33.0,333.0,2.0,0.0,0.0,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.12,LAC,50.5,53.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,11.0,23.0,35.0,236.0,2.0,3.0,2.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.74,CHI,-46.5,-43.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,12.0,29.0,44.0,332.0,2.0,0.0,3.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.18,GB,49.5,52.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,13.0,16.0,25.0,213.0,2.0,0.0,1.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.32,NO,-69.5,-66.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,14.0,20.0,35.0,161.0,1.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.44,CHI,-121.5,-118.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,15.0,24.0,34.0,278.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.12,DEN,-4.5,-1.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,16.0,30.0,40.0,257.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.28,MIN,-25.5,-22.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,17.0,19.0,34.0,271.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.84,DAL,-11.5,-8.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,18.0,23.0,32.0,320.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.8,MIN,37.5,40.5,Lions,-6.5,49.0
Jared Goff,QB,DET,TB,passing_yards,282.5,279.5,00-0033106,J.Goff,2023.0,19.0,22.0,27.0,277.0,1.0,0.0,3.0,3.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.78,LA,-5.5,-2.5,Lions,-6.5,49.0
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,15.0,0.023255814,0.06024604,1.7,IND,-8.5,-8.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,13.0,0.0,-2.0,0.06896552,0.09771057,1.3,JAX,-12.5,-12.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,22.0,0.0,30.0,0.074074075,0.20444444,2.2,PIT,-3.5,-3.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,14.0,0.0625,0.1290018,2.0,ATL,-5.5,-5.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,4.0,0.02631579,0.046204455,1.4,TB,-11.5,-11.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,24.0,0.051282052,0.11297458,2.5,CIN,-0.5,-0.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,7.0,0.02631579,0.052716926,1.2,ARI,-13.5,-13.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,1.0,0.055555556,0.085362315,0.6,JAX,-19.5,-19.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,9.0,0.0,51.0,0.11111111,0.2919298,0.9,DEN,-16.5,-16.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,0.0,66.0,0.18518518,0.44763073,0.6,NYJ,-19.5,-19.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-2.0,0.029411765,0.03885449,0.1,TEN,-24.5,-24.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,31.0,0.0625,0.15470506,0.0,CLE,-25.5,-25.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,1.0,3.0,8.0,0.0,16.0,0.09677419,0.21836391,1.2,TEN,-17.5,-17.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,5.0,0.0,11.0,0.07692308,0.14488654,0.5,IND,-20.5,-20.5,Texans,9.5,43.5
John Metchie,WR,HOU,@BAL,receiving_yards,25.5,25.5,00-0037614,J.Metchie,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,3.0,3.0,44.0,0.0,29.0,0.13636364,0.30308914,5.3,CLE,18.5,18.5,Texans,9.5,43.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,50.0,0.0,72.0,0.14814815,0.40549496,5.0,CHI,31.5,30.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,25.0,0.0,24.0,0.12,0.2560181,2.5,ATL,6.5,5.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.0,49.0,0.0,76.0,0.18604651,0.38237074,4.9,NO,30.5,29.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,-4.0,0.029411765,0.03570924,0.1,DET,-17.5,-18.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0,34.0,0.0,9.0,0.2413793,0.3879949,3.4,LV,15.5,14.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,30.0,0.0,18.0,0.15625,0.29138857,3.0,DEN,11.5,10.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,0.0,12.0,0.075,0.1355137,0.9,MIN,-9.5,-10.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,51.0,1.0,31.0,0.16,0.36471266,11.1,LA,32.5,31.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,64.0,0.0,68.0,0.10810811,0.2922168,6.4,PIT,45.5,44.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.0,28.0,0.0,32.0,0.15789473,0.31919503,2.8,LAC,9.5,8.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,6.0,0.03125,0.065879524,1.1,CHI,-7.5,-8.5,Packers,9.5,50.5
Luke Musgrave,TE,GB,@SF,receiving_yards,18.5,19.5,00-0039144,L.Musgrave,2023.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,52.0,1.0,30.0,0.14285715,0.30441448,11.2,DAL,33.5,32.5,Packers,9.5,50.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,3.0,5.0,29.0,1.0,38.0,0.13513513,0.2802537,8.6,DET,-44.5,-42.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,20.0,0.0,11.0,0.05,0.102797836,2.0,JAX,-53.5,-51.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,59.0,0.0,45.0,0.1891892,0.4102898,5.9,CHI,-14.5,-12.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,32.0,0.0,17.0,0.1724138,0.3187217,3.2,NYJ,-41.5,-39.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,33.0,1.0,23.0,0.12820514,0.25995475,9.3,MIN,-40.5,-38.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,72.0,0.0,17.0,0.102564104,0.22263227,7.2,DEN,-1.5,0.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,60.0,1.0,39.0,0.15,0.309,12.0,LAC,-13.5,-11.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,56.0,0.0,17.0,0.13513513,0.24882673,5.6,DEN,-17.5,-15.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,17.0,1.0,3.0,0.071428575,0.11942356,7.7,MIA,-56.5,-54.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,42.0,0.0,19.0,0.12820514,0.23063622,4.2,PHI,-31.5,-29.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,10.0,107.0,1.0,43.0,0.3125,0.67076343,16.7,LV,33.5,35.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,64.0,0.0,9.0,0.3,0.4773913,6.4,GB,-9.5,-7.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,10.0,72.0,1.0,47.0,0.25641027,0.5069202,11.2,BUF,-1.5,0.5,Chiefs,2.5,45.5
Rashee Rice,WR,KC,@BUF,receiving_yards,73.5,71.5,00-0039067,R.Rice,2023.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,91.0,1.0,31.0,0.25714287,0.49756995,15.1,NE,17.5,19.5,Chiefs,2.5,45.5
