player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Joe Mixon,carries,21.5,21.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
Joe Mixon,rush+rec_yards,109.5,110.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,-0.5,0.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,-0.5,0.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,-1.5,-0.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,-1.5,-0.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,0.5,1.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,-3.5,-2.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,-1.5,-0.5,
Joe Mixon,receptions,2.5,3.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,-1.5,-0.5,
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,0.5,1.5,1.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,6.5,7.5,7.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,11.5,12.5,12.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,-9.5,-8.5,-8.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,13.5,14.5,14.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,-18.5,-17.5,-17.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,25.5,26.5,26.5
Joe Mixon,receiving_yards,17.5,18.5,17.5,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,25.5,26.5,26.5
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
Joe Mixon,longest_reception,11.5,11.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
Joe Mixon,longest_rush,17.5,17.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
Joe Mixon,1q_rushing_yards,20.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,5.299999237060547,7.049999237060547,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,-13.5,-11.75,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,6.700000762939453,8.450000762939453,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,5.899999618530273,7.649999618530273,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,0.8999996185302734,2.6499996185302734,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,-1.8999996185302734,-0.14999961853027344,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,-3.5,-1.75,
Joe Mixon,fantasy_points,16.75,18.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,14.799999237060547,16.549999237060547,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,30.0,159.0,1.0,3.0,3.0,19.0,0.0,0.09677419,-0.028225806,23.8,26.8,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,9.0,25.0,0.0,3.0,5.0,25.0,0.0,0.14705883,-0.027131783,5.0,8.0,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,13.0,102.0,1.0,2.0,3.0,30.0,1.0,0.09677419,0.027667984,25.2,27.2,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,25.0,115.0,2.0,2.0,3.0,9.0,0.0,0.15789473,-0.0729927,24.4,26.4,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,25.0,102.0,1.0,4.0,6.0,32.0,0.0,0.16666667,0.0035714286,19.4,23.4,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,1.0,0.0,0.0,24.0,106.0,1.0,0.0,0.0,0.0,0.0,,,16.6,16.6,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,25.0,46.0,1.0,2.0,4.0,44.0,0.0,0.125,0.0039525693,15.0,17.0,,,
Joe Mixon,rush+rec_first_downs,5.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,20.0,109.0,3.0,2.0,4.0,44.0,0.0,0.121212125,-0.016949153,33.3,35.3,,,
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,7.0,40.0,0.0,0.22580644,0.4233871,5.9,8.9,-10.5,-9.5,-10.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,-3.0,0.0,0.11764706,0.1627907,1.3,2.3,-53.5,-52.5,-53.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,0.13953489,0.18490566,6.2,11.2,11.5,12.5,11.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,4.0,4.0,38.0,0.0,0.114285715,0.09259259,3.3,7.3,-12.5,-11.5,-12.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,57.0,1.0,0.29032257,0.2806324,11.7,18.7,6.5,7.5,6.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21052632,0.32846716,0.0,0.0,-50.5,-49.5,-50.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,1.0,0.11111111,0.11785714,9.5,13.5,-15.5,-14.5,-15.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,126.0,0.0,0.31034482,0.29705215,12.6,18.6,75.5,76.5,75.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,5.0,9.0,39.0,0.0,0.28125,0.31225297,3.3,8.3,-11.5,-10.5,-11.5
Tank Dell,receiving_yards,49.5,50.5,50.5,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.37853107,5.8,9.8,3.5,4.5,3.5
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,7.0,40.0,0.0,0.22580644,0.4233871,5.9,8.9,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,-3.0,0.0,0.11764706,0.1627907,1.3,2.3,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,0.13953489,0.18490566,6.2,11.2,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,4.0,4.0,38.0,0.0,0.114285715,0.09259259,3.3,7.3,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,57.0,1.0,0.29032257,0.2806324,11.7,18.7,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21052632,0.32846716,0.0,0.0,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,1.0,0.11111111,0.11785714,9.5,13.5,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,126.0,0.0,0.31034482,0.29705215,12.6,18.6,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,5.0,9.0,39.0,0.0,0.28125,0.31225297,3.3,8.3,,,
Tank Dell,longest_reception,20.5,19.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.37853107,5.8,9.8,,,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,7.0,40.0,0.0,0.22580644,0.4233871,5.9,8.9,-4.599999904632568,-3.3499999046325684,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,-3.0,0.0,0.11764706,0.1627907,1.3,2.3,-9.200000047683716,-7.950000047683716,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,0.13953489,0.18490566,6.2,11.2,-4.300000190734863,-3.0500001907348633,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,4.0,4.0,38.0,0.0,0.114285715,0.09259259,3.3,7.3,-7.200000047683716,-5.950000047683716,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,57.0,1.0,0.29032257,0.2806324,11.7,18.7,1.1999998092651367,2.4499998092651367,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21052632,0.32846716,0.0,0.0,-10.5,-9.25,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,1.0,0.11111111,0.11785714,9.5,13.5,-1.0,0.25,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,126.0,0.0,0.31034482,0.29705215,12.6,18.6,2.1000003814697266,3.3500003814697266,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,5.0,9.0,39.0,0.0,0.28125,0.31225297,3.3,8.3,-7.200000047683716,-5.950000047683716,
Tank Dell,fantasy_points,9.25,10.5,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.37853107,5.8,9.8,-4.699999809265137,-3.4499998092651367,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,1.0,IND,0.0,0.0,0.0,0.0,2.0,19.0,0.0,3.0,7.0,40.0,0.0,0.22580644,0.4233871,5.9,8.9,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,2.0,CHI,0.0,0.0,0.0,0.0,3.0,16.0,0.0,1.0,4.0,-3.0,0.0,0.11764706,0.1627907,1.3,2.3,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,3.0,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,62.0,0.0,0.13953489,0.18490566,6.2,11.2,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,5.0,BUF,0.0,0.0,0.0,0.0,1.0,-5.0,0.0,4.0,4.0,38.0,0.0,0.114285715,0.09259259,3.3,7.3,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,6.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,9.0,57.0,1.0,0.29032257,0.2806324,11.7,18.7,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,7.0,GB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.21052632,0.32846716,0.0,0.0,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,8.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,35.0,1.0,0.11111111,0.11785714,9.5,13.5,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,9.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,126.0,0.0,0.31034482,0.29705215,12.6,18.6,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,10.0,DET,0.0,0.0,0.0,0.0,1.0,-6.0,0.0,5.0,9.0,39.0,0.0,0.28125,0.31225297,3.3,8.3,,,
Tank Dell,1q_receiving_yards,6.5,,,HOU,Texans,Titans,-7.5,40.5,11.0,DAL,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,7.0,54.0,0.0,0.21212122,0.37853107,5.8,9.8,,,
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,1.0,CHI,0.0,0.0,0.0,0.0,16.0,82.0,1.0,3.0,4.0,12.0,0.0,0.14814815,0.0,15.4,18.4,23.5,25.5,25.5
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,2.0,NYJ,0.0,0.0,0.0,0.0,17.0,62.0,0.0,5.0,6.0,40.0,0.0,0.22222222,0.05782313,10.2,15.2,3.5,5.5,5.5
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,3.0,GB,0.0,0.0,0.0,0.0,6.0,14.0,0.0,3.0,4.0,15.0,0.0,0.11764706,-0.038961038,2.9,5.9,-44.5,-42.5,-42.5
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,4.0,MIA,0.0,0.0,0.0,0.0,22.0,88.0,1.0,2.0,2.0,20.0,0.0,0.11111111,-0.04494382,16.8,18.8,29.5,31.5,31.5
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,6.0,IND,0.0,0.0,0.0,0.0,17.0,93.0,1.0,3.0,3.0,-5.0,0.0,0.11111111,-0.048780486,14.8,17.8,34.5,36.5,36.5
Tony Pollard,rushing_yards,56.5,58.5,56.5,TEN,Titans,Texans,8.0,40.5,7.0,BUF,0.0,0.0,0.0,0.0,16.0,61.0,0.0,2.0,6.0,4.0,0.0,0.15789473,-0.038793102,6.5,8.5,2.5,4.5,4.5
