player,market,ud_line,pp_line,br_line,team,team_long,week_opponent,spread,over_under,etr_completions,etr_attempts,etr_passing_yards,etr_carries,etr_rushing_yards,etr_receptions,etr_receiving_yards,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,headshot_url,pp_delta,ud_delta,br_delta,etr_delta
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,4.0,MIA,0.0,0.0,0.0,0.0,1.0,10.0,0.0,1.0,3.0,5.0,0.0,0.16666667,-0.02247191,1.5,2.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,0.0,8.0,0.0,0.0,0.2962963,0.5406504,0.9,0.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,9.0,42.0,0.0,0.23684211,0.5646552,4.2,7.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,1.0,3.0,0.0,10.0,15.0,143.0,0.0,0.39473686,0.45753425,12.6,22.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,8.0,73.0,0.0,0.2962963,0.45555556,7.3,12.3,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
Calvin Ridley,longest_reception,21.5,21.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,9.0,84.0,2.0,0.39130434,0.7842105,20.4,25.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmeij0cfgylmurfybs74",,,,
T.J. Hockenson,receiving_yards,46.5,59.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.121212125,0.17004049,2.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",-32.5,-19.5,,
T.J. Hockenson,receiving_yards,46.5,59.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,72.0,0.0,0.24324325,0.19476745,7.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",12.5,25.5,,
T.J. Hockenson,longest_reception,18.5,18.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,27.0,0.0,0.121212125,0.17004049,2.7,5.7,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",,,,
T.J. Hockenson,longest_reception,18.5,18.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,72.0,0.0,0.24324325,0.19476745,7.2,15.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/n9zhffstwzae8i5di6tk",,,,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.17391305,0.26404494,3.5,6.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",-0.5,2.5,2.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,4.0,72.0,1.0,0.14814815,0.3138686,19.9,22.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",36.5,39.5,39.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,36.0,0.0,0.2857143,0.38059703,3.6,6.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",0.5,3.5,3.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,66.0,0.0,0.15384616,0.33636364,6.6,9.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",30.5,33.5,33.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.13043478,0.16949153,2.2,4.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",-13.5,-10.5,-10.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,42.0,1.0,0.15151516,0.109311745,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",6.5,9.5,9.5,
Jordan Addison,receiving_yards,32.5,35.5,32.5,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,25.0,0.0,0.13513513,0.22383721,2.9,4.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",-10.5,-7.5,-7.5,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,1.0,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,35.0,0.0,0.17391305,0.26404494,3.5,6.5,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,4.0,GB,0.0,0.0,0.0,0.0,1.0,7.0,1.0,3.0,4.0,72.0,1.0,0.14814815,0.3138686,19.9,22.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,5.0,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,36.0,0.0,0.2857143,0.38059703,3.6,6.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,7.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,66.0,0.0,0.15384616,0.33636364,6.6,9.6,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,8.0,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,22.0,0.0,0.13043478,0.16949153,2.2,4.2,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,9.0,IND,0.0,0.0,0.0,0.0,1.0,9.0,0.0,5.0,5.0,42.0,1.0,0.15151516,0.109311745,11.1,16.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Jordan Addison,longest_reception,18.5,17.5,,MIN,Vikings,,-6.0,39.5,,,,,,,,10.0,JAX,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,5.0,25.0,0.0,0.13513513,0.22383721,2.9,4.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/tmyckmignrvy8truccwm",,,,
Chig Okonkwo,receiving_yards,20.5,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chig Okonkwo,longest_reception,12.5,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nick Westbrook-Ikhine,receiving_yards,24.5,26.5,25.5,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.074074075,0.08130081,6.9,7.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",-17.5,-15.5,-16.5,
Nick Westbrook-Ikhine,receiving_yards,24.5,26.5,25.5,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.10526316,0.12068965,7.0,9.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",-16.5,-14.5,-15.5,
Nick Westbrook-Ikhine,receiving_yards,24.5,26.5,25.5,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,39.0,1.0,0.10526316,0.1369863,9.9,11.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",12.5,14.5,13.5,
Nick Westbrook-Ikhine,receiving_yards,24.5,26.5,25.5,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,50.0,1.0,0.22222222,0.17407407,11.0,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",23.5,25.5,24.5,
Nick Westbrook-Ikhine,receiving_yards,24.5,26.5,25.5,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,0.13043478,0.14736842,3.1,6.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",4.5,6.5,5.5,
Nick Westbrook-Ikhine,longest_reception,13.5,13.5,,TEN,Titans,,6.0,39.5,,,,,,,,6.0,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,9.0,1.0,0.074074075,0.08130081,6.9,7.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",,,,
Nick Westbrook-Ikhine,longest_reception,13.5,13.5,,TEN,Titans,,6.0,39.5,,,,,,,,7.0,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,10.0,1.0,0.10526316,0.12068965,7.0,9.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",,,,
Nick Westbrook-Ikhine,longest_reception,13.5,13.5,,TEN,Titans,,6.0,39.5,,,,,,,,8.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,39.0,1.0,0.10526316,0.1369863,9.9,11.9,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",,,,
Nick Westbrook-Ikhine,longest_reception,13.5,13.5,,TEN,Titans,,6.0,39.5,,,,,,,,9.0,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,50.0,1.0,0.22222222,0.17407407,11.0,16.0,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",,,,
Nick Westbrook-Ikhine,longest_reception,13.5,13.5,,TEN,Titans,,6.0,39.5,,,,,,,,10.0,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,31.0,0.0,0.13043478,0.14736842,3.1,6.1,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rt9ic9wzwl2pevlxt1nd",,,,
Nick Folk,kicking_points,5.5,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Harrison Smith,assists,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Murphy,solo_tackles,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byron Murphy,tackles+assists,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenneth Murray,solo_tackles,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Amani Hooker,assists,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jack Gibbens,assists,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",72.5,69.5,73.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-28.5,-31.5,-27.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-23.5,-26.5,-22.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-20.5,-23.5,-19.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",15.5,12.5,16.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-90.5,-93.5,-89.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",34.5,31.5,35.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",53.5,50.5,54.5,
Matthew Stafford,passing_yards,247.5,244.5,243.5,LA,,,,,,,,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",48.5,45.5,49.5,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,pass+rush_yards,250.5,247.5,,LA,,,,,,,,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",11.5,11.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-3.5,-3.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-6.5,-6.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-2.5,-2.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",6.5,6.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",-8.5,-8.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",2.5,2.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",2.5,2.5,,
Matthew Stafford,completions,22.5,22.5,,LA,,,,,,,,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",9.5,9.5,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,interceptions,0.5,,,LA,,,,,,,,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,1.0,DET,34.0,49.0,317.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.68,14.68,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,2.0,ARI,19.0,27.0,216.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.64,6.64,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,3.0,SF,16.0,25.0,221.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.84,12.84,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,4.0,CHI,20.0,29.0,224.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,,,4.86,4.86,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,5.0,GB,29.0,45.0,260.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.4,12.4,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,7.0,LV,14.0,23.0,154.0,0.0,2.0,-2.0,0.0,0.0,0.0,0.0,0.0,,,3.96,3.96,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,8.0,MIN,25.0,34.0,279.0,4.0,3.0,-4.0,0.0,0.0,0.0,0.0,0.0,,,24.76,24.76,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,9.0,SEA,25.0,44.0,298.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.92,17.92,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Matthew Stafford,longest_completion,36.5,,,LA,,,,,,,,,,,,10.0,MIA,32.0,46.0,293.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.72,9.72,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xdlnnbapdbk8trxqlasu",,,,
Drake Maye,passing_yards,210.5,209.5,206.5,NE,Patriots,,5.0,43.5,,,,,,,,3.0,NYJ,4.0,8.0,22.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,,,2.08,2.08,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/iy96wbyjth5ehizc0xq5",-187.5,-188.5,-184.5,
