player,market,ud_line,pp_line,br_line,team,team_long,spread,over_under,week,opponent_team,completions,attempts,passing_yards,passing_tds,carries,rushing_yards,rushing_tds,receptions,targets,receiving_yards,receiving_tds,target_share,air_yards_share,fantasy_points,fantasy_points_ppr,pp_delta,ud_delta,br_delta
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,,-0.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,,0.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,,1.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,,2.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,,1.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,,1.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,,0.5,
Baker Mayfield,passing_tds,1.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,,-0.5,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,,,
Baker Mayfield,pass+rush_yards,250.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,,,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,-3.5,6.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,9.5,19.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,-24.5,-14.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,-14.5,-4.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,17.5,27.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,4.5,14.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,-2.5,7.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,-13.5,-3.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,-4.5,5.5,
Baker Mayfield,rushing_yards,14.5,24.5,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,-21.5,-11.5,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,,,
Baker Mayfield,interceptions,0.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,,,
Baker Mayfield,longest_rush,9.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,24.0,30.0,289.0,4.0,3.0,21.0,0.0,0.0,0.0,0.0,0.0,,,29.66,29.66,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,12.0,19.0,185.0,1.0,5.0,34.0,1.0,0.0,0.0,0.0,0.0,,,18.8,18.8,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,25.0,33.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.52,8.52,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,30.0,47.0,347.0,2.0,4.0,10.0,1.0,0.0,0.0,0.0,0.0,,,28.88,28.88,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,19.0,24.0,180.0,3.0,6.0,42.0,0.0,0.0,0.0,0.0,0.0,,,23.4,23.4,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,24.0,36.0,325.0,4.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,,,25.9,25.9,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,31.0,45.0,370.0,3.0,5.0,22.0,0.0,0.0,0.0,0.0,0.0,,,27.0,27.0,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,37.0,50.0,330.0,3.0,3.0,11.0,0.0,0.0,0.0,0.0,0.0,,,22.3,22.3,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,23.0,31.0,200.0,2.0,4.0,20.0,0.0,0.0,0.0,0.0,0.0,,,18.0,18.0,,,
Baker Mayfield,longest_completion,34.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,18.0,29.0,116.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,,,8.94,8.94,,,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,2.0,0.2,0.45714286,18.1,23.1,9.5,5.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.31578946,0.28289473,4.2,7.2,-9.5,-13.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.09375,0.2777778,1.7,3.7,-34.5,-38.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,1.0,0.29787233,0.48013246,15.4,23.4,42.5,38.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,2.0,0.29166666,0.5123967,18.2,23.2,10.5,6.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.16666667,0.39908257,3.4,5.4,-17.5,-21.5,
Mike Evans,receiving_yards,55.5,51.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.0,0.06666667,0.14540817,8.5,9.5,-26.5,-30.5,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,6.0,61.0,2.0,0.2,0.45714286,18.1,23.1,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,42.0,0.0,0.31578946,0.28289473,4.2,7.2,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,17.0,0.0,0.09375,0.2777778,1.7,3.7,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,14.0,94.0,1.0,0.29787233,0.48013246,15.4,23.4,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.0,62.0,2.0,0.29166666,0.5123967,18.2,23.2,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,6.0,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,34.0,0.0,0.16666667,0.39908257,3.4,5.4,,,
Mike Evans,longest_reception,22.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,25.0,1.0,0.06666667,0.14540817,8.5,9.5,,,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,-18.5,-12.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,-31.5,-25.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,-32.5,-26.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,-0.5,5.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,22.5,28.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,-9.5,-3.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,-20.5,-14.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,-30.5,-24.5,
Rachaad White,rushing_yards,43.5,49.5,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,-18.5,-12.5,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,,,
Rachaad White,rush+rec_yards,68.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,,,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,45.5,54.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,-24.5,-15.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,-11.5,-2.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,5.5,14.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,-35.5,-26.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,41.5,50.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,8.5,17.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,-13.5,-4.5,
Rachaad White,receiving_yards,20.5,29.5,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,9.5,18.5,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,,,
Rachaad White,longest_reception,11.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,15.0,31.0,0.0,6.0,6.0,75.0,0.0,0.2,-0.22142857,10.6,16.6,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,10.0,18.0,0.0,1.0,1.0,5.0,0.0,0.05263158,-0.039473683,2.3,3.3,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,6.0,17.0,0.0,5.0,6.0,18.0,0.0,0.1875,-0.12962963,3.5,8.5,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,0.0,2.0,3.0,35.0,0.0,0.06382979,-0.01986755,8.4,10.4,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,10.0,72.0,0.0,3.0,3.0,-6.0,0.0,0.125,-0.12396694,6.6,9.6,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,7.0,BAL,0.0,0.0,0.0,0.0,10.0,40.0,0.0,6.0,6.0,71.0,2.0,0.13333334,-0.010204081,23.1,29.1,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,8.0,ATL,0.0,0.0,0.0,0.0,6.0,29.0,0.0,5.0,6.0,38.0,1.0,0.13043478,0.039344262,10.7,15.7,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,9.0,KC,0.0,0.0,0.0,0.0,3.0,19.0,1.0,3.0,3.0,16.0,0.0,0.09677419,-0.10638298,9.5,12.5,,,
Rachaad White,longest_rush,13.5,,,TB,Buccaneers,-6.0,41.0,10.0,SF,0.0,0.0,0.0,0.0,10.0,31.0,0.0,6.0,7.0,39.0,1.0,0.2413793,0.03821656,13.0,19.0,,,
Bucky Irving,rushing_yards,49.5,59.5,,TB,Buccaneers,-6.0,41.0,1.0,WAS,0.0,0.0,0.0,0.0,9.0,62.0,0.0,2.0,3.0,14.0,0.0,0.1,-0.1,7.6,9.6,2.5,12.5,
Bucky Irving,rushing_yards,49.5,59.5,,TB,Buccaneers,-6.0,41.0,2.0,DET,0.0,0.0,0.0,0.0,7.0,22.0,0.0,0.0,0.0,0.0,0.0,,,2.2,2.2,-37.5,-27.5,
Bucky Irving,rushing_yards,49.5,59.5,,TB,Buccaneers,-6.0,41.0,3.0,DEN,0.0,0.0,0.0,0.0,9.0,70.0,0.0,3.0,3.0,14.0,0.0,0.09375,-0.046296295,8.4,11.4,10.5,20.5,
Bucky Irving,rushing_yards,49.5,59.5,,TB,Buccaneers,-6.0,41.0,4.0,PHI,0.0,0.0,0.0,0.0,10.0,49.0,1.0,1.0,2.0,6.0,0.0,0.04255319,-0.013245033,11.5,12.5,-10.5,-0.5,
Bucky Irving,rushing_yards,49.5,59.5,,TB,Buccaneers,-6.0,41.0,5.0,ATL,0.0,0.0,0.0,0.0,9.0,44.0,0.0,2.0,2.0,12.0,0.0,0.083333336,-0.10743801,3.6,5.6,-15.5,-5.5,
