player,team,position,spread,over_under,market,ud_line,pp_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Davante Adams,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,9.0,REG,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,11.0,91.0,1.0,107.0,40.0,4.0,6.66026,0.85046726,0.34375,0.5783784,0.92048985,15.1,Jets
Davante Adams,NYJ,WR,-3.5,44.0,longest_reception,22.5,,2024.0,10.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,6.0,13.0,31.0,0.0,77.0,17.0,1.0,-6.877518,0.4025974,0.3939394,0.37931034,0.85642636,3.1,Jets
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,passing_yards,202.5,213.0,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,pass+rush_yards,206.5,206.5,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,rushing_yards,0.5,0.5,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,interceptions,0.5,,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,carries,1.5,,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,1.0,REG,CAR,19.0,23.0,200.0,3.0,0.0,1.0,96.0,7.0,8.547131,0.0,1.0,0.26064464,2.0,13.0,0.0,1.0,-0.3252979,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.3,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,2.0,REG,DAL,11.0,16.0,243.0,2.0,1.0,1.0,133.0,8.0,14.025829,0.0,1.8270676,0.31374645,1.0,1.0,1.0,1.0,0.70590794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,21.82,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,3.0,REG,PHI,14.0,25.0,142.0,1.0,1.0,1.0,50.0,7.0,1.5315497,0.0,0.8452381,0.025188675,2.0,3.0,0.0,0.0,-0.13071495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.98,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,4.0,REG,ATL,28.0,36.0,239.0,0.0,1.0,1.0,112.0,11.0,-0.108686276,0.0,1.2383419,0.08352935,3.0,5.0,0.0,0.0,-1.3071548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.06,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,5.0,REG,KC,18.0,28.0,165.0,2.0,1.0,1.0,45.0,9.0,-0.035403915,0.0,0.47142857,0.08835827,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.6,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,9.0,REG,CAR,18.0,31.0,236.0,1.0,0.0,1.0,159.0,12.0,4.3499603,0.0,1.1512195,0.098605,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.44,Saints
Derek Carr,NO,QB,1.0,44.5,longest_completion,34.5,,2024.0,10.0,REG,ATL,16.0,25.0,269.0,2.0,0.0,0.0,165.0,8.0,6.222857,0.0,1.3794872,0.13454923,4.0,17.0,0.0,0.0,-1.7906327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,20.46,Saints
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,passing_yards,246.5,247.0,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,pass+rush_yards,261.5,261.5,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,attempts,35.0,35.5,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,rushing_yards,12.5,18.5,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,carries,3.5,3.5,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,1.0,0.0,1.0,-0.6804077,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,5.0,REG,WAS,1.0,1.0,16.0,0.0,0.0,0.0,18.0,1.0,0.8074565,0.0,0.0,,1.0,-3.0,0.0,0.0,-0.5988594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.34,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,7.0,REG,CIN,5.0,11.0,67.0,1.0,0.0,1.0,16.0,4.0,5.9781504,1.0,0.57758623,0.1503653,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,8.68,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,8.0,REG,BAL,27.0,41.0,334.0,3.0,0.0,2.0,68.0,16.0,12.8465605,0.0,0.81265205,0.17259413,2.0,2.0,0.0,2.0,0.7709623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,23.56,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_completion,34.5,,2024.0,9.0,REG,LAC,26.0,46.0,235.0,1.0,3.0,6.0,46.0,14.0,-20.964323,0.0,0.5731707,-0.019035084,5.0,27.0,0.0,4.0,5.6303086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,10.1,Browns
Jameis Winston,CLE,QB,1.5,44.5,longest_rush,7.5,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,2.0,4.0,0.0,2.0,3.8141074,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.4,Browns
