player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,15.04999924,13.79999924,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,fantasy_points,10.25,11.5,16.14999962,14.89999962,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,1,REG,WAS,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.4025079,5,5,8,0,-16,24,1,-2.4684203,-0.5,0.16666667,-0.086021505,0.18978494,7,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,2,REG,NYG,0,0,0,0,0,0,0,0,,0,,,23,106,1,7,-0.99659806,0,1,0,0,-5,0,0,-0.6057528,0,0.03448276,-0.021276595,0.036830522,16.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,3,REG,DAL,0,0,0,0,0,0,0,0,,0,,,14,98,1,4,3.8096242,2,2,18,0,-3,21,1,1.6048372,-6,0.0952381,-0.022900764,0.12682661,17.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,4,REG,SF,0,0,0,0,0,0,0,0,,0,,,11,52,0,1,0.2685395,1,2,4,0,2,6,0,-0.635228,2,0.048780486,0.005899705,0.077300526,5.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,5,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,46,0,1,0.77271205,0,0,0,0,0,0,0,,,,,,4.6,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,10,REG,ATL,0,0,0,0,0,0,0,0,,0,,,16,73,0,5,1.9552119,0,0,0,0,0,0,0,,,,,,7.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,11,REG,HOU,0,0,0,0,0,0,0,0,,0,,,14,62,0,4,0.1370243,2,3,1,0,-3,8,1,-0.7991492,-0.33333334,0.10344828,-0.013392857,0.14579742,6.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,12,REG,LA,0,0,0,0,0,0,0,0,,0,,,6,27,0,1,-0.97151303,4,5,5,0,8,15,1,-2.2175572,0.625,0.11363637,0.020460358,0.1847768,3.2,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,13,REG,PIT,0,0,0,0,0,0,0,0,,0,,,25,105,2,6,0.6779467,0,2,0,0,12,0,0,-1.2485819,0,0.08695652,0.06936416,0.1789897,22.5,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,15,REG,SF,0,0,0,0,0,0,0,0,,0,,,14,86,1,5,3.168065,3,3,3,0,-7,10,1,-0.9088808,-0.42857143,0.078947365,-0.029166667,0.098004386,14.9,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,16,REG,CHI,0,0,0,0,0,0,0,0,,0,,,12,45,0,2,-1.7459165,5,5,67,1,-4,71,3,6.3194485,-16.75,0.13513513,-0.018099548,0.19003302,17.2,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,17,REG,PHI,0,0,0,0,0,0,0,0,,0,,,26,128,1,9,6.1802387,1,1,5,1,5,0,1,1.2710032,1,0.032258064,0.034965035,0.07286262,25.3,Cardinals
James Conner,ARI,RB,6.5,47,rush+rec_first_downs,3.5,,,,2023,18,REG,SEA,0,0,0,0,0,0,0,0,,0,,,27,150,1,9,2.0902317,4,4,54,0,-12,66,2,3.9075148,-4.5,0.13793103,-0.07058824,0.15748478,26.4,Cardinals
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-15.5,-15.5,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,12,46,0,5,-1.1546592,4,6,17,0,25,16,0,-1.9452438,0.68,0.15384616,0.07911392,0.28614897,6.3,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,61.5,61.5,2023,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,17,123,0,3,2.0272024,4,4,36,0,-4,40,2,1.100139,-9,0.11111111,-0.023952097,0.1499002,15.9,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,36.5,36.5,2023,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,15,98,0,4,2.1863592,2,3,14,0,3,17,1,0.15696517,4.6666665,0.09375,0.009803922,0.14748774,11.2,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-32.5,-32.5,2023,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,29,1,2,-1.056816,1,1,48,0,11,37,1,2.8330984,4.3636365,0.04,0.053658538,0.09756097,13.7,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-65.5,-65.5,2023,5,REG,JAX,0,0,0,0,0,0,0,0,,0,,,5,-4,0,0,-3.6786416,3,4,25,0,1,25,1,-0.57885313,25,0.11111111,0.00234192,0.16830601,2.1,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,9.5,9.5,2023,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,71,0,3,1.080648,0,0,0,0,0,0,0,,,,,,7.1,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-5.5,-5.5,2023,7,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,56,0,5,-1.6461871,3,3,46,1,23,23,3,6.7680206,2,0.07692308,0.053488374,0.15282647,16.2,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,5.5,5.5,2023,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,14,67,0,4,1.1682957,1,1,6,0,-6,12,0,0.025539046,-1,0.025641026,-0.025531914,0.020589199,7.3,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-41.5,-41.5,2023,9,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,20,0,1,-1.1339445,4,4,19,0,-4,23,0,-0.10287094,-4.75,0.125,-0.017391304,0.1753261,3.9,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,47.5,47.5,2023,10,REG,DEN,0,0,0,0,0,0,0,0,,0,,,12,109,0,4,4.0475698,2,2,11,0,-4,15,0,-5.103332,-2.75,0.08,-0.018348623,0.107155964,10,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,11.5,11.5,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,73,0,3,-1.6994442,3,4,29,1,3,29,2,3.0248408,9.666667,0.13793103,0.01734104,0.21903528,16.2,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-18.5,-18.5,2023,12,REG,PHI,0,0,0,0,0,0,0,0,,0,,,16,43,0,2,-4.191885,6,7,57,0,5,69,1,3.9088776,11.4,0.14285715,0.012106538,0.22276029,10,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-3.5,-3.5,2023,14,REG,KC,0,0,0,0,0,0,0,0,,0,,,10,58,0,3,1.7273483,5,5,83,1,27,56,3,7.133103,3.074074,0.1388889,0.10227273,0.27992424,20.1,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,117.5,117.5,2023,15,REG,DAL,0,0,0,0,0,0,0,0,,0,,,25,179,1,9,8.340612,2,3,42,1,22,22,2,2.5101144,1.9090909,0.23076923,0.1981982,0.48489258,34.1,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,8.5,8.5,2023,16,REG,LAC,0,0,0,0,0,0,0,0,,0,,,20,70,0,2,-8.477921,0,0,0,0,0,0,0,,,,,,5,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-13.5,-13.5,2023,17,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,48,0,1,-2.6069944,1,3,-4,0,9,1,0,-3.360792,-0.44444445,0.10714286,0.027108435,0.17969018,4.4,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-25.5,-25.5,2023,18,REG,MIA,0,0,0,0,0,0,0,0,,0,,,13,36,0,2,-2.2337809,3,4,16,0,26,13,0,-0.000400712,0.61538464,0.10810811,0.0724234,0.21285854,5.2,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,17.5,17.5,2023,19,POST,PIT,0,0,0,0,0,0,0,0,,0,,,18,79,0,4,-0.34199327,4,4,5,0,-14,19,0,-3.034993,-0.35714287,0.13333334,-0.072164945,0.14948453,8.4,Bills
James Cook,BUF,RB,-6.5,47,rushing_yards,61.5,61.5,-0.5,-0.5,2023,20,POST,KC,0,0,0,0,0,0,0,0,,0,,,18,61,0,5,-1.1437246,4,5,21,0,-4,27,1,0.14027865,-5.25,0.13513513,-0.018691588,0.18961859,8.2,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,12,46,0,5,-1.1546592,4,6,17,0,25,16,0,-1.9452438,0.68,0.15384616,0.07911392,0.28614897,6.3,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,17,123,0,3,2.0272024,4,4,36,0,-4,40,2,1.100139,-9,0.11111111,-0.023952097,0.1499002,15.9,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,15,98,0,4,2.1863592,2,3,14,0,3,17,1,0.15696517,4.6666665,0.09375,0.009803922,0.14748774,11.2,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,29,1,2,-1.056816,1,1,48,0,11,37,1,2.8330984,4.3636365,0.04,0.053658538,0.09756097,13.7,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,5,REG,JAX,0,0,0,0,0,0,0,0,,0,,,5,-4,0,0,-3.6786416,3,4,25,0,1,25,1,-0.57885313,25,0.11111111,0.00234192,0.16830601,2.1,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,71,0,3,1.080648,0,0,0,0,0,0,0,,,,,,7.1,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,7,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,56,0,5,-1.6461871,3,3,46,1,23,23,3,6.7680206,2,0.07692308,0.053488374,0.15282647,16.2,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,14,67,0,4,1.1682957,1,1,6,0,-6,12,0,0.025539046,-1,0.025641026,-0.025531914,0.020589199,7.3,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,9,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,20,0,1,-1.1339445,4,4,19,0,-4,23,0,-0.10287094,-4.75,0.125,-0.017391304,0.1753261,3.9,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,10,REG,DEN,0,0,0,0,0,0,0,0,,0,,,12,109,0,4,4.0475698,2,2,11,0,-4,15,0,-5.103332,-2.75,0.08,-0.018348623,0.107155964,10,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,73,0,3,-1.6994442,3,4,29,1,3,29,2,3.0248408,9.666667,0.13793103,0.01734104,0.21903528,16.2,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,12,REG,PHI,0,0,0,0,0,0,0,0,,0,,,16,43,0,2,-4.191885,6,7,57,0,5,69,1,3.9088776,11.4,0.14285715,0.012106538,0.22276029,10,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,14,REG,KC,0,0,0,0,0,0,0,0,,0,,,10,58,0,3,1.7273483,5,5,83,1,27,56,3,7.133103,3.074074,0.1388889,0.10227273,0.27992424,20.1,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,15,REG,DAL,0,0,0,0,0,0,0,0,,0,,,25,179,1,9,8.340612,2,3,42,1,22,22,2,2.5101144,1.9090909,0.23076923,0.1981982,0.48489258,34.1,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,16,REG,LAC,0,0,0,0,0,0,0,0,,0,,,20,70,0,2,-8.477921,0,0,0,0,0,0,0,,,,,,5,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,17,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,48,0,1,-2.6069944,1,3,-4,0,9,1,0,-3.360792,-0.44444445,0.10714286,0.027108435,0.17969018,4.4,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,18,REG,MIA,0,0,0,0,0,0,0,0,,0,,,13,36,0,2,-2.2337809,3,4,16,0,26,13,0,-0.000400712,0.61538464,0.10810811,0.0724234,0.21285854,5.2,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,19,POST,PIT,0,0,0,0,0,0,0,0,,0,,,18,79,0,4,-0.34199327,4,4,5,0,-14,19,0,-3.034993,-0.35714287,0.13333334,-0.072164945,0.14948453,8.4,Bills
James Cook,BUF,RB,-6.5,47,rush+rec_yards,82.5,85.5,,,2023,20,POST,KC,0,0,0,0,0,0,0,0,,0,,,18,61,0,5,-1.1437246,4,5,21,0,-4,27,1,0.14027865,-5.25,0.13513513,-0.018691588,0.18961859,8.2,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,12,46,0,5,-1.1546592,4,6,17,0,25,16,0,-1.9452438,0.68,0.15384616,0.07911392,0.28614897,6.3,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,17,123,0,3,2.0272024,4,4,36,0,-4,40,2,1.100139,-9,0.11111111,-0.023952097,0.1499002,15.9,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,15,98,0,4,2.1863592,2,3,14,0,3,17,1,0.15696517,4.6666665,0.09375,0.009803922,0.14748774,11.2,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,29,1,2,-1.056816,1,1,48,0,11,37,1,2.8330984,4.3636365,0.04,0.053658538,0.09756097,13.7,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,5,REG,JAX,0,0,0,0,0,0,0,0,,0,,,5,-4,0,0,-3.6786416,3,4,25,0,1,25,1,-0.57885313,25,0.11111111,0.00234192,0.16830601,2.1,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,71,0,3,1.080648,0,0,0,0,0,0,0,,,,,,7.1,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,7,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,56,0,5,-1.6461871,3,3,46,1,23,23,3,6.7680206,2,0.07692308,0.053488374,0.15282647,16.2,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,14,67,0,4,1.1682957,1,1,6,0,-6,12,0,0.025539046,-1,0.025641026,-0.025531914,0.020589199,7.3,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,9,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,20,0,1,-1.1339445,4,4,19,0,-4,23,0,-0.10287094,-4.75,0.125,-0.017391304,0.1753261,3.9,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,10,REG,DEN,0,0,0,0,0,0,0,0,,0,,,12,109,0,4,4.0475698,2,2,11,0,-4,15,0,-5.103332,-2.75,0.08,-0.018348623,0.107155964,10,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,73,0,3,-1.6994442,3,4,29,1,3,29,2,3.0248408,9.666667,0.13793103,0.01734104,0.21903528,16.2,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,12,REG,PHI,0,0,0,0,0,0,0,0,,0,,,16,43,0,2,-4.191885,6,7,57,0,5,69,1,3.9088776,11.4,0.14285715,0.012106538,0.22276029,10,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,14,REG,KC,0,0,0,0,0,0,0,0,,0,,,10,58,0,3,1.7273483,5,5,83,1,27,56,3,7.133103,3.074074,0.1388889,0.10227273,0.27992424,20.1,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,15,REG,DAL,0,0,0,0,0,0,0,0,,0,,,25,179,1,9,8.340612,2,3,42,1,22,22,2,2.5101144,1.9090909,0.23076923,0.1981982,0.48489258,34.1,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,16,REG,LAC,0,0,0,0,0,0,0,0,,0,,,20,70,0,2,-8.477921,0,0,0,0,0,0,0,,,,,,5,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,17,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,48,0,1,-2.6069944,1,3,-4,0,9,1,0,-3.360792,-0.44444445,0.10714286,0.027108435,0.17969018,4.4,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,18,REG,MIA,0,0,0,0,0,0,0,0,,0,,,13,36,0,2,-2.2337809,3,4,16,0,26,13,0,-0.000400712,0.61538464,0.10810811,0.0724234,0.21285854,5.2,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,19,POST,PIT,0,0,0,0,0,0,0,0,,0,,,18,79,0,4,-0.34199327,4,4,5,0,-14,19,0,-3.034993,-0.35714287,0.13333334,-0.072164945,0.14948453,8.4,Bills
James Cook,BUF,RB,-6.5,47,carries,14,14,,,2023,20,POST,KC,0,0,0,0,0,0,0,0,,0,,,18,61,0,5,-1.1437246,4,5,21,0,-4,27,1,0.14027865,-5.25,0.13513513,-0.018691588,0.18961859,8.2,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,1.5,1.5,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,12,46,0,5,-1.1546592,4,6,17,0,25,16,0,-1.9452438,0.68,0.15384616,0.07911392,0.28614897,6.3,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,1.5,1.5,2023,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,17,123,0,3,2.0272024,4,4,36,0,-4,40,2,1.100139,-9,0.11111111,-0.023952097,0.1499002,15.9,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-0.5,-0.5,2023,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,15,98,0,4,2.1863592,2,3,14,0,3,17,1,0.15696517,4.6666665,0.09375,0.009803922,0.14748774,11.2,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-1.5,-1.5,2023,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,29,1,2,-1.056816,1,1,48,0,11,37,1,2.8330984,4.3636365,0.04,0.053658538,0.09756097,13.7,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,0.5,0.5,2023,5,REG,JAX,0,0,0,0,0,0,0,0,,0,,,5,-4,0,0,-3.6786416,3,4,25,0,1,25,1,-0.57885313,25,0.11111111,0.00234192,0.16830601,2.1,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-2.5,-2.5,2023,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,71,0,3,1.080648,0,0,0,0,0,0,0,,,,,,7.1,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,0.5,0.5,2023,7,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,56,0,5,-1.6461871,3,3,46,1,23,23,3,6.7680206,2,0.07692308,0.053488374,0.15282647,16.2,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-1.5,-1.5,2023,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,14,67,0,4,1.1682957,1,1,6,0,-6,12,0,0.025539046,-1,0.025641026,-0.025531914,0.020589199,7.3,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,1.5,1.5,2023,9,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,20,0,1,-1.1339445,4,4,19,0,-4,23,0,-0.10287094,-4.75,0.125,-0.017391304,0.1753261,3.9,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-0.5,-0.5,2023,10,REG,DEN,0,0,0,0,0,0,0,0,,0,,,12,109,0,4,4.0475698,2,2,11,0,-4,15,0,-5.103332,-2.75,0.08,-0.018348623,0.107155964,10,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,0.5,0.5,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,73,0,3,-1.6994442,3,4,29,1,3,29,2,3.0248408,9.666667,0.13793103,0.01734104,0.21903528,16.2,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,3.5,3.5,2023,12,REG,PHI,0,0,0,0,0,0,0,0,,0,,,16,43,0,2,-4.191885,6,7,57,0,5,69,1,3.9088776,11.4,0.14285715,0.012106538,0.22276029,10,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,2.5,2.5,2023,14,REG,KC,0,0,0,0,0,0,0,0,,0,,,10,58,0,3,1.7273483,5,5,83,1,27,56,3,7.133103,3.074074,0.1388889,0.10227273,0.27992424,20.1,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-0.5,-0.5,2023,15,REG,DAL,0,0,0,0,0,0,0,0,,0,,,25,179,1,9,8.340612,2,3,42,1,22,22,2,2.5101144,1.9090909,0.23076923,0.1981982,0.48489258,34.1,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-2.5,-2.5,2023,16,REG,LAC,0,0,0,0,0,0,0,0,,0,,,20,70,0,2,-8.477921,0,0,0,0,0,0,0,,,,,,5,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,-1.5,-1.5,2023,17,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,48,0,1,-2.6069944,1,3,-4,0,9,1,0,-3.360792,-0.44444445,0.10714286,0.027108435,0.17969018,4.4,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,0.5,0.5,2023,18,REG,MIA,0,0,0,0,0,0,0,0,,0,,,13,36,0,2,-2.2337809,3,4,16,0,26,13,0,-0.000400712,0.61538464,0.10810811,0.0724234,0.21285854,5.2,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,1.5,1.5,2023,19,POST,PIT,0,0,0,0,0,0,0,0,,0,,,18,79,0,4,-0.34199327,4,4,5,0,-14,19,0,-3.034993,-0.35714287,0.13333334,-0.072164945,0.14948453,8.4,Bills
James Cook,BUF,RB,-6.5,47,receptions,2.5,2.5,1.5,1.5,2023,20,POST,KC,0,0,0,0,0,0,0,0,,0,,,18,61,0,5,-1.1437246,4,5,21,0,-4,27,1,0.14027865,-5.25,0.13513513,-0.018691588,0.18961859,8.2,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,1,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,12,46,0,5,-1.1546592,4,6,17,0,25,16,0,-1.9452438,0.68,0.15384616,0.07911392,0.28614897,6.3,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,2,REG,LV,0,0,0,0,0,0,0,0,,0,,,17,123,0,3,2.0272024,4,4,36,0,-4,40,2,1.100139,-9,0.11111111,-0.023952097,0.1499002,15.9,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,3,REG,WAS,0,0,0,0,0,0,0,0,,0,,,15,98,0,4,2.1863592,2,3,14,0,3,17,1,0.15696517,4.6666665,0.09375,0.009803922,0.14748774,11.2,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,4,REG,MIA,0,0,0,0,0,0,0,0,,0,,,12,29,1,2,-1.056816,1,1,48,0,11,37,1,2.8330984,4.3636365,0.04,0.053658538,0.09756097,13.7,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,5,REG,JAX,0,0,0,0,0,0,0,0,,0,,,5,-4,0,0,-3.6786416,3,4,25,0,1,25,1,-0.57885313,25,0.11111111,0.00234192,0.16830601,2.1,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,6,REG,NYG,0,0,0,0,0,0,0,0,,0,,,14,71,0,3,1.080648,0,0,0,0,0,0,0,,,,,,7.1,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,7,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,56,0,5,-1.6461871,3,3,46,1,23,23,3,6.7680206,2,0.07692308,0.053488374,0.15282647,16.2,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,8,REG,TB,0,0,0,0,0,0,0,0,,0,,,14,67,0,4,1.1682957,1,1,6,0,-6,12,0,0.025539046,-1,0.025641026,-0.025531914,0.020589199,7.3,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,9,REG,CIN,0,0,0,0,0,0,0,0,,0,,,6,20,0,1,-1.1339445,4,4,19,0,-4,23,0,-0.10287094,-4.75,0.125,-0.017391304,0.1753261,3.9,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,10,REG,DEN,0,0,0,0,0,0,0,0,,0,,,12,109,0,4,4.0475698,2,2,11,0,-4,15,0,-5.103332,-2.75,0.08,-0.018348623,0.107155964,10,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,11,REG,NYJ,0,0,0,0,0,0,0,0,,0,,,17,73,0,3,-1.6994442,3,4,29,1,3,29,2,3.0248408,9.666667,0.13793103,0.01734104,0.21903528,16.2,Bills
James Cook,BUF,RB,-6.5,47,receiving_yards,17.5,26.5,,,2023,12,REG,PHI,0,0,0,0,0,0,0,0,,0,,,16,43,0,2,-4.191885,6,7,57,0,5,69,1,3.9088776,11.4,0.14285715,0.012106538,0.22276029,10,Bills
