player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,-33.5,-33.5,2024.0,7.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,32.0,1.0,1.0,-2.2296507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,9.2,Bills
James Cook,BUF,RB,-6.0,50.5,rushing_yards,65.5,65.5,45.5,45.5,2024.0,8.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,111.0,2.0,8.0,5.656664,3.0,3.0,22.0,0.0,1.0,21.0,2.0,1.2917508,22.0,0.09375,0.004878049,0.14403963,25.3,Bills
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,-32.5,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,9.0,16.0,0.0,170.0,5.0,2.0,-2.1645365,0.09411765,0.20930232,0.45698926,0.633846,1.6,Browns
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,-37.5,,2024.0,2.0,REG,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,8.0,11.0,0.0,73.0,3.0,0.0,-4.70618,0.15068494,0.24242425,0.352657,0.6104963,1.1,Browns
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,37.5,,2024.0,3.0,REG,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,7.0,12.0,86.0,2.0,129.0,10.0,4.0,5.4918795,0.6666667,0.34285715,0.46570396,0.8402785,20.6,Browns
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,-13.5,,2024.0,4.0,REG,LV,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,8.0,35.0,0.0,98.0,4.0,2.0,-4.4505816,0.35714287,0.25,0.5697674,0.7738372,3.5,Browns
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,11.5,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,10.0,60.0,0.0,183.0,20.0,2.0,-0.3158334,0.32786885,0.35714287,0.74693877,1.0585715,6.0,Browns
Amari Cooper,CLE,WR,2.0,42.5,receiving_yards,48.5,,-6.5,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,42.0,0.0,44.0,15.0,1.0,0.8196552,0.95454544,0.26086956,0.33846155,0.6282274,4.2,Browns
Amari Cooper,BUF,WR,-6.0,50.5,receiving_yards,48.5,,17.5,,2024.0,7.0,REG,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,66.0,1.0,57.0,15.0,4.0,4.2969174,1.1578947,0.15625,0.20141342,0.3753644,12.6,Bills
Amari Cooper,BUF,WR,-6.0,50.5,receiving_yards,48.5,,-45.5,,2024.0,8.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,2.0,3.0,0.0,6.0,0.0,0.0,-6.6062903,0.5,0.0625,0.029268293,0.11423781,0.3,Bills
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,-86.5,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,27.5,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,113.5,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,-44.5,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,86.5,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,-87.5,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_yards,265.5,,-22.5,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,-0.5,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,-0.5,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,0.5,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,0.5,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,0.5,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,-1.5,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,passing_tds,1.5,,0.5,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,pass+rush_yards,273.5,,,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,-5.5,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,1.5,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,13.5,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,-10.5,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,4.5,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,-4.5,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,attempts,37.5,,0.5,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,-2.5,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,6.5,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,1.5,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,-6.5,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,-2.5,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,-4.5,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,rushing_yards,5.5,,-6.5,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_completion,36.5,,,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,1.0,REG,CLE,19.0,32.0,179.0,1.0,0.0,3.0,100.0,8.0,-6.667338,0.0,0.6172414,-0.012328933,1.0,3.0,0.0,1.0,0.43215162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.46,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,2.0,REG,NO,27.0,39.0,293.0,1.0,2.0,3.0,154.0,13.0,-8.37561,0.0,0.8878788,0.032024447,2.0,12.0,0.0,1.0,2.5945635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.92,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,3.0,REG,BAL,28.0,51.0,379.0,2.0,0.0,3.0,140.0,18.0,8.091161,0.0,0.78630704,0.06681283,2.0,7.0,1.0,1.0,0.6123026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,29.86,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,4.0,REG,NYG,22.0,27.0,221.0,2.0,0.0,1.0,114.0,9.0,10.952282,0.0,1.4832215,0.18069719,2.0,-1.0,0.0,0.0,-0.76085585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.74,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,5.0,REG,PIT,29.0,42.0,352.0,2.0,2.0,2.0,168.0,14.0,10.677303,0.0,1.181208,0.16773143,1.0,3.0,0.0,0.0,0.2599042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,16.38,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,6.0,REG,DET,17.0,33.0,178.0,0.0,2.0,4.0,82.0,6.0,-19.517927,0.0,0.62676054,-0.03378942,1.0,1.0,0.0,0.0,-0.47360185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,3.22,Cowboys
Dak Prescott,DAL,QB,2.5,52.0,longest_rush,4.5,,,,2024.0,8.0,REG,SF,25.0,38.0,243.0,2.0,2.0,2.0,97.0,13.0,0.9261806,0.0,0.7002882,0.10785412,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,13.62,Cowboys
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-94.5,,2024.0,1.0,REG,PIT,16.0,26.0,155.0,1.0,2.0,2.0,73.0,8.0,-11.084852,0.0,1.1071428,0.015108263,1.0,0.0,0.0,0.0,-5.980317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-8.5,,2024.0,2.0,REG,PHI,20.0,29.0,241.0,2.0,0.0,1.0,101.0,11.0,10.030102,0.0,1.0255319,0.16126576,4.0,-1.0,0.0,0.0,-1.6192659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-19.5,,2024.0,3.0,REG,KC,20.0,29.0,230.0,1.0,1.0,2.0,144.0,11.0,2.7967293,0.0,1.4110429,0.13622688,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.1,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-11.5,,2024.0,4.0,REG,NO,21.0,35.0,238.0,0.0,1.0,1.0,122.0,9.0,-1.0691967,0.0,0.7083333,-0.008336187,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.52,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,259.5,,2024.0,5.0,REG,TB,42.0,58.0,509.0,4.0,1.0,4.0,238.0,24.0,21.914051,0.0,1.2004716,0.2088229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.36,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-24.5,,2024.0,6.0,REG,CAR,19.0,30.0,225.0,1.0,0.0,0.0,103.0,11.0,12.311615,0.0,1.2362638,0.20943497,4.0,-5.0,0.0,0.0,-4.604042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.5,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,-17.5,,2024.0,7.0,REG,SEA,24.0,35.0,232.0,1.0,2.0,3.0,102.0,12.0,-9.43024,0.0,0.8957529,0.033699013,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.18,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,passing_yards,249.5,,26.5,,2024.0,8.0,REG,TB,23.0,29.0,276.0,4.0,0.0,2.0,167.0,11.0,15.142079,0.0,1.3939394,0.28768873,3.0,16.0,0.0,1.0,2.0893936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.64,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,1.0,REG,PIT,16.0,26.0,155.0,1.0,2.0,2.0,73.0,8.0,-11.084852,0.0,1.1071428,0.015108263,1.0,0.0,0.0,0.0,-5.980317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,2.0,REG,PHI,20.0,29.0,241.0,2.0,0.0,1.0,101.0,11.0,10.030102,0.0,1.0255319,0.16126576,4.0,-1.0,0.0,0.0,-1.6192659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,3.0,REG,KC,20.0,29.0,230.0,1.0,1.0,2.0,144.0,11.0,2.7967293,0.0,1.4110429,0.13622688,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.1,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,4.0,REG,NO,21.0,35.0,238.0,0.0,1.0,1.0,122.0,9.0,-1.0691967,0.0,0.7083333,-0.008336187,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.52,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,5.0,REG,TB,42.0,58.0,509.0,4.0,1.0,4.0,238.0,24.0,21.914051,0.0,1.2004716,0.2088229,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,34.36,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,6.0,REG,CAR,19.0,30.0,225.0,1.0,0.0,0.0,103.0,11.0,12.311615,0.0,1.2362638,0.20943497,4.0,-5.0,0.0,0.0,-4.604042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,12.5,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,7.0,REG,SEA,24.0,35.0,232.0,1.0,2.0,3.0,102.0,12.0,-9.43024,0.0,0.8957529,0.033699013,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.18,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,pass+rush_yards,253.5,,,,2024.0,8.0,REG,TB,23.0,29.0,276.0,4.0,0.0,2.0,167.0,11.0,15.142079,0.0,1.3939394,0.28768873,3.0,16.0,0.0,1.0,2.0893936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,28.64,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,attempts,33.5,,-7.5,,2024.0,1.0,REG,PIT,16.0,26.0,155.0,1.0,2.0,2.0,73.0,8.0,-11.084852,0.0,1.1071428,0.015108263,1.0,0.0,0.0,0.0,-5.980317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,6.2,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,attempts,33.5,,-4.5,,2024.0,2.0,REG,PHI,20.0,29.0,241.0,2.0,0.0,1.0,101.0,11.0,10.030102,0.0,1.0255319,0.16126576,4.0,-1.0,0.0,0.0,-1.6192659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,17.54,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,attempts,33.5,,-4.5,,2024.0,3.0,REG,KC,20.0,29.0,230.0,1.0,1.0,2.0,144.0,11.0,2.7967293,0.0,1.4110429,0.13622688,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,11.1,Falcons
Kirk Cousins,ATL,QB,-2.5,52.5,attempts,33.5,,1.5,,2024.0,4.0,REG,NO,21.0,35.0,238.0,0.0,1.0,1.0,122.0,9.0,-1.0691967,0.0,0.7083333,-0.008336187,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,7.52,Falcons
