player,team,position,spread,over_under,market,ud_line,pp_line,ud_delta,pp_delta,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,-77.5,,2024,3,REG,DEN,25,33,163,1,1,7,109,11,-18.282072,0,1.3471074,0.055768564,0,0,0,0,,0,0,0,0,0,0,0,,,,,,8.52,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,106.5,,2024,4,REG,PHI,30,47,347,2,0,2,195,18,9.353126,0,1.1490066,0.12831709,4,10,1,2,-0.95644194,0,0,0,0,0,0,0,,,,,,28.88,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,-60.5,,2024,5,REG,ATL,19,24,180,3,0,1,112,12,9.387638,0,1.4876033,0.19890992,6,42,0,2,1.6289885,0,0,0,0,0,0,0,,,,,,23.4,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,84.5,,2024,6,REG,NO,24,36,325,4,3,1,254,15,4.156285,0,1.4908257,0.061015803,3,29,0,1,1.9146088,0,0,0,0,0,0,0,,,,,,25.9,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,129.5,,2024,7,REG,BAL,31,45,370,3,2,3,208,19,12.140048,1,0.9438776,0.12908149,5,22,0,1,-4.226182,0,0,0,0,0,0,0,,,,,,27,Buccaneers
Baker Mayfield,TB,QB,9,44.5,passing_yards,240.5,,89.5,,2024,8,REG,ATL,37,50,330,3,2,0,191,16,8.490934,0,0.90909094,0.17712401,3,11,0,2,3.6359553,0,0,0,0,0,0,0,,,,,,22.3,Buccaneers
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,-51.5,2024,1,REG,TB,17,24,184,0,0,2,154,7,-0.7918795,0,1.472,0.11692939,16,88,2,8,8.706162,0,0,0,0,0,0,0,,,,,,28.16,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,-9.5,2024,2,REG,NYG,23,29,226,0,0,5,142,11,4.707816,0,1.8524591,0.15479265,10,44,0,2,1.6906246,0,0,0,0,0,0,0,,,,,,13.44,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,18.5,2024,3,REG,CIN,21,23,254,2,0,2,98,13,21.611946,0,1.1813953,0.45195442,12,39,1,5,3.29552,0,0,0,0,0,0,0,,,,,,28.06,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,-2.5,2024,4,REG,ARI,26,30,233,1,1,0,122,14,13.108258,1,1.3390805,0.2814742,8,47,1,3,2.592485,0,0,0,0,0,0,0,,,,,,24.02,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,2.5,2024,5,REG,CLE,14,25,238,1,1,3,90,8,2.3787115,0,0.7906977,0.06704507,11,82,0,4,4.6138835,0,0,0,0,0,0,0,,,,,,19.72,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,33.5,2024,6,REG,BAL,24,35,269,2,0,3,101,16,9.493135,0,0.9746377,0.18145774,6,22,0,1,-0.18518913,0,0,0,0,0,0,0,,,,,,20.96,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,-229.5,2024,7,REG,CAR,2,2,6,0,0,0,9,0,-1.239996,0,0,,3,50,0,1,1.9645004,0,0,0,0,0,0,0,,,,,,5.24,Commanders
Jayden Daniels,WAS,QB,-3.5,43.5,passing_yards,,235.5,,90.5,2024,8,REG,CHI,21,38,326,1,0,2,102,15,6.4380865,0,0.7133479,0.10463866,8,52,0,2,4.1748023,0,0,0,0,0,0,0,,,,,,22.24,Commanders
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,1,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,3,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,0,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,-2,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,-1,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,1,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,2,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receptions,,4,,-3,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Davante Adams,LV,WR,7.5,46.5,receptions,,5,,0,2024,1,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,59,0,58,24,3,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,receptions,,5,,4,2024,2,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,12,110,1,139,12,5,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17,Raiders
Davante Adams,LV,WR,7.5,46.5,receptions,,5,,-1,2024,3,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,9,40,0,65,9,2,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,receptions,,5,,-2,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,9,30,0,45,11,1,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3,Jets
Davante Adams,NYJ,WR,-1.5,42.5,receptions,,5,,-1,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,54,0,55,18,3,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,1,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,11,60,0,99,27,3,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,-1,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,1,5,0,1,0.38739473,4,6,57,0,57,17,3,3.8311613,1,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,0,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,33,1,78,15,3,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,0,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,41,0,51,14,2,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,8,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,13,22,101,1,167,49,7,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,3,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,107,1,66,58,6,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,0,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,61,0,97,37,3,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receptions,,5,,0,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,113,0,169,10,4,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Tank Dell,HOU,WR,2,42,receptions,,4.5,,-1.5,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,2,19,0,1,0.13139512,3,7,40,0,105,8,2,0.9681799,0.3809524,0.22580644,0.4233871,0.63508064,5.9,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,-3.5,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,3,16,0,1,-0.4552648,1,4,-3,0,42,6,0,-3.7396371,-0.071428575,0.11764706,0.1627907,0.29042408,1.3,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,0.5,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,62,0,49,19,3,0.3364411,1.2653061,0.13953489,0.18490566,0.3387363,6.2,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,-0.5,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,-1.4459598,4,4,38,0,20,18,1,3.1155155,1.9,0.114285715,0.09259259,0.23624338,3.3,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,2.5,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,57,1,71,17,5,5.413222,0.8028169,0.29032257,0.2806324,0.63192654,11.7,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,-4.5,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,4,0,0,45,0,0,-2.4616718,0,0.21052632,0.32846716,0.54571646,0,Texans
Tank Dell,HOU,WR,2,42,receptions,,4.5,,-0.5,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,35,1,33,2,2,2.5861733,1.060606,0.11111111,0.11785714,0.24916667,9.5,Texans
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,16,54,1,2,-3.7121902,5,6,39,0,0,42,2,-3.7531168,0,0.20689656,0,0.31034482,13.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,14,62,0,3,-1.6291413,7,8,52,1,16,42,1,1.6805189,3.25,0.27586207,0.10526316,0.4874773,17.4,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,54,1,4,-1.2898824,4,5,29,0,12,17,1,0.8455602,2.4166667,0.14705883,0.06030151,0.2627993,14.3,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,10,4,0,0,-5.738938,2,5,14,0,21,15,0,-2.272707,0.6666667,0.12195122,0.06885246,0.23112355,1.8,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,9,23,0,2,-2.86695,3,4,14,0,1,15,0,-0.97551566,14,0.078431375,0.002570694,0.119446546,3.7,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,18,113,0,4,0.2031648,5,6,56,0,20,39,2,0.9185191,2.8,0.1764706,0.07575758,0.31773618,16.9,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,12,38,1,2,-0.03334956,6,9,103,0,-11,108,3,4.5114584,-9.363636,0.23076923,-0.054187194,0.3082228,20.1,Jets
Breece Hall,NYJ,RB,-1.5,42.5,receiving_yards,31.5,32.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,16,80,0,2,1.4174453,1,3,9,0,3,9,0,-2.6653993,3,0.12,0.011111111,0.18777777,8.9,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,11,60,0,99,27,3,-0.47963524,0.6060606,0.37931034,0.50769234,0.92435014,6,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,1,5,0,1,0.38739473,4,6,57,0,57,17,3,3.8311613,1,0.20689656,0.375,0.5728448,6.2,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,33,1,78,15,3,0.9575431,0.42307693,0.2647059,0.3919598,0.6714307,9.3,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,41,0,51,14,2,-4.286562,0.8039216,0.19512194,0.16721311,0.4097321,2.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,13,22,101,1,167,49,7,-7.4309773,0.6047904,0.43137255,0.4293059,0.94757295,16.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,8,10,107,1,66,58,6,5.388938,1.6212121,0.29411766,0.25,0.6161765,16.7,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,9,61,0,97,37,3,-5.3107533,0.62886596,0.23076923,0.47783253,0.6806366,8.1,Jets
Garrett Wilson,NYJ,WR,-1.5,42.5,receiving_yards,61.5,63.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,8,113,0,169,10,4,6.863996,0.66863906,0.32,0.6259259,0.91814816,11.3,Jets
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,,,2024,1,REG,LAC,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,59,0,58,24,3,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,,,2024,2,REG,BAL,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,9,12,110,1,139,12,5,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17,Raiders
Davante Adams,LV,WR,7.5,46.5,receiving_yards,57.5,59.5,,,2024,3,REG,CAR,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,9,40,0,65,9,2,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,receiving_yards,57.5,59.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,9,30,0,45,11,1,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3,Jets
Davante Adams,NYJ,WR,-1.5,42.5,receiving_yards,57.5,59.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,54,0,55,18,3,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Joe Mixon,HOU,RB,2,42,receiving_yards,21.5,25,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,30,159,1,9,3.545551,3,3,19,0,-7,26,1,-0.59951264,-2.7142856,0.09677419,-0.028225806,0.12540323,23.8,Texans
Joe Mixon,HOU,RB,2,42,receiving_yards,21.5,25,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,9,25,0,1,-4.654285,3,5,25,0,-7,25,1,1.385865,-3.5714285,0.14705883,-0.027131783,0.20159599,5,Texans
Joe Mixon,HOU,RB,2,42,receiving_yards,21.5,25,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,13,102,1,3,2.8361928,2,3,30,1,7,28,2,2.5030122,4.285714,0.09677419,0.027667984,0.16452888,25.2,Texans
Joe Mixon,HOU,RB,2,42,receiving_yards,21.5,25,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,25,115,2,6,1.1895216,2,3,9,0,-10,16,1,-0.77869916,-0.9,0.15789473,-0.0729927,0.18574722,24.4,Texans
Joe Mixon,HOU,RB,2,42,receiving_yards,21.5,25,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,25,102,1,4,-3.7221055,4,6,32,0,1,38,1,1.0035061,32,0.16666667,0.003571429,0.2525,19.4,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,2,19,0,1,0.13139512,3,7,40,0,105,8,2,0.9681799,0.3809524,0.22580644,0.4233871,0.63508064,5.9,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,3,16,0,1,-0.4552648,1,4,-3,0,42,6,0,-3.7396371,-0.071428575,0.11764706,0.1627907,0.29042408,1.3,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,62,0,49,19,3,0.3364411,1.2653061,0.13953489,0.18490566,0.3387363,6.2,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,-5,0,0,-1.4459598,4,4,38,0,20,18,1,3.1155155,1.9,0.114285715,0.09259259,0.23624338,3.3,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,9,57,1,71,17,5,5.413222,0.8028169,0.29032257,0.2806324,0.63192654,11.7,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,4,0,0,45,0,0,-2.4616718,0,0.21052632,0.32846716,0.54571646,0,Texans
Tank Dell,HOU,WR,2,42,receiving_yards,58.5,64.5,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,35,1,33,2,2,2.5861733,1.060606,0.11111111,0.11785714,0.24916667,9.5,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,3,16,0,13,3,0,-1.894654,1.2307693,0.09677419,0.052419353,0.18185484,1.6,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,21,0,26,12,1,1.6150817,0.8076923,0.0882353,0.1007752,0.20289558,2.1,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,5,11,0,45,6,1,1.2244439,0.24444444,0.11627907,0.16981132,0.29328653,1.1,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,4,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,34,0,36,10,2,-0.48432574,0.9444444,0.12820514,0.118421055,0.27520242,3.4,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,34,0,42,14,2,-1.1177787,0.8095238,0.17142858,0.19444445,0.39325398,3.4,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,27,0,67,10,1,-6.185029,0.40298507,0.2580645,0.26482213,0.5724723,2.7,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,28,0,26,7,1,0.6390034,1.0769231,0.10526316,0.18978103,0.29074144,2.8,Texans
Dalton Schultz,HOU,TE,2,42,receiving_yards,43.5,51,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,6,52,0,52,21,3,1.5001285,1,0.16666667,0.18571429,0.38,5.2,Texans
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,1,REG,SF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,6,0,2,6,0,-1.1234256,3,0.06896552,0.010256411,0.11062776,0.6,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,2,REG,TEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,2,10,0,1,5,1,-0.19856487,10,0.06896552,0.006578947,0.10805354,1,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,3,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,5,6,93,0,59,35,4,10.123794,1.5762712,0.1764706,0.2964824,0.47224358,9.3,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,4,REG,DEN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,8,17,0,61,13,1,-2.961573,0.27868852,0.19512194,0.2,0.43268293,1.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,5,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,9,55,0,40,34,2,0.6200876,1.375,0.1764706,0.102827765,0.33668533,5.5,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,6,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,10,0,-5,12,0,-0.31194577,0,0.0882353,-0.018939395,0.11909536,1,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,7,REG,PIT,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,4,4,7,1,-1,8,1,0.057696044,0,0.102564104,-0.004926108,0.15039788,6.7,Jets
Tyler Conklin,NYJ,TE,-1.5,42.5,receiving_yards,24.5,25.5,,,2024,8,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,4,42,1,42,16,3,2.8287125,1,0.16,0.15555556,0.34888887,10.2,Jets
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,1,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,3,0,3,0,0,-0.58222795,1,0.032258064,0.012096774,0.05685484,0.3,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,2,REG,CHI,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,3,0,0,-1.3647047,0,0.029411765,0.011627907,0.05225718,0,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,3,REG,MIN,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,1,0,0,-4,0,0,-0.98418033,0,0.023255814,-0.01509434,0.024317684,0,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,5,REG,BUF,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,2,3,31,0,26,22,1,1.9429393,1.1923077,0.08571429,0.12037037,0.21283069,3.1,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,6,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,0,2,0,0,10,0,0,-1.9884082,0,0.06451613,0.03952569,0.124442175,0,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,7,REG,GB,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,11,0,11,0,1,1.7166375,1,0.05263158,0.08029197,0.13515174,1.1,Texans
Xavier Hutchinson,HOU,WR,2,42,receiving_yards,19.5,,,,2024,8,REG,IND,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,1,1,19,0,19,0,1,2.4770508,1,0.027777778,0.067857146,0.08916666,1.9,Texans
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,1,REG,JAX,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,7,12,130,1,143,84,4,4.3864865,0.90909094,0.33333334,0.65296805,0.9570776,19,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,2,REG,BUF,0,0,0,0,0,0,0,0,,0,,,1,12,0,1,1.3624562,3,6,24,0,79,25,2,-1.6560645,0.30379745,0.16216215,0.2615894,0.42635584,3.6,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,3,REG,SEA,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,3,5,40,0,35,10,2,-1.2813344,1.1428572,0.16129032,0.17326732,0.3632226,4,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,4,REG,TEN,0,0,0,0,0,0,0,0,,0,,,3,19,0,1,-3.1083343,4,7,23,0,129,4,1,-2.4794621,0.17829457,0.33333334,0.7633136,1.0343195,4.2,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,5,REG,NE,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,,6,9,69,0,76,17,3,1.3804587,0.90789473,0.29032257,0.26573426,0.62149787,6.9,Dolphins
Tyreek Hill,MIA,WR,6.5,49.5,receiving_yards,83.5,80.5,,,2024,7,REG,IND,0,0,0,0,0,0,0,0,,0,,,1,5,0,0,-0.030422647,1,2,8,0,39,3,0,-2.0100074,0.20512821,0.09090909,0.23353294,0.2998367,1.3,Dolphins
