player,team,position,spread,over_under,market,ud_line,pp_line,br_line,season,week,season_type,opponent_team,completions,attempts,passing_yards,passing_tds,interceptions,sacks,passing_yards_after_catch,passing_first_downs,passing_epa,passing_2pt_conversions,pacr,dakota,carries,rushing_yards,rushing_tds,rushing_first_downs,rushing_epa,receptions,targets,receiving_yards,receiving_tds,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,racr,target_share,air_yards_share,wopr,fantasy_points,team_long
Davante Adams,NYJ,WR,-1.5,42.5,1q_receiving_yards,10.5,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,1h_receiving_yards,30.5,,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,1h_receiving_yards,30.5,,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,1h_receiving_yards,30.5,,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,1h_receiving_yards,30.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,1h_receiving_yards,30.5,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,longest_reception,20.5,20.5,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,longest_reception,20.5,20.5,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,longest_reception,20.5,20.5,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,longest_reception,20.5,20.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,longest_reception,20.5,20.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,targets,8.5,8.0,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,targets,8.5,8.0,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,targets,8.5,8.0,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,targets,8.5,8.0,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,targets,8.5,8.0,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,rush+rec_first_downs,2.5,,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_first_downs,2.5,,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_first_downs,2.5,,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_first_downs,2.5,,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_first_downs,2.5,,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,receptions,,5.0,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,receptions,,5.0,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,receptions,,5.0,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,receptions,,5.0,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,receptions,,5.0,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,6.0,59.0,0.0,58.0,24.0,3.0,6.348875,1.0172414,0.1875,0.39726028,0.5593322,5.9,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,9.0,12.0,110.0,1.0,139.0,12.0,5.0,3.379274,0.79136693,0.33333334,0.6289593,0.9402715,17.0,Raiders
Davante Adams,LV,WR,7.5,46.5,rush+rec_tds,,0.5,,2024.0,3.0,REG,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,9.0,40.0,0.0,65.0,9.0,2.0,-5.9374714,0.61538464,0.23076923,0.21452145,0.49631888,4.0,Raiders
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,3.0,9.0,30.0,0.0,45.0,11.0,1.0,-6.404822,0.6666667,0.23076923,0.22167487,0.50132626,3.0,Jets
Davante Adams,NYJ,WR,-1.5,42.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,6.0,54.0,0.0,55.0,18.0,3.0,1.6417874,0.9818182,0.24,0.2037037,0.50259256,5.4,Jets
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,1.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,91.0,1.0,6.0,6.476436,1.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.61736363,1.0,0.035714287,0.010695187,0.06105806,15.3,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,2.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,35.0,1.0,2.0,0.6013168,4.0,4.0,35.0,0.0,2.0,33.0,1.0,0.3887375,17.5,0.0754717,0.005263158,0.11689176,13.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,3.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,105.0,1.0,7.0,-3.1571596,3.0,3.0,17.0,0.0,-7.0,24.0,0.0,0.8716475,-2.4285715,0.13636364,-0.038674034,0.17747363,18.2,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,4.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,40.0,1.0,3.0,-1.6189069,1.0,1.0,40.0,0.0,1.0,39.0,1.0,2.347262,40.0,0.05263158,0.012658228,0.087808125,14.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,6.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,80.0,2.0,5.0,5.6330996,1.0,1.0,0.0,0.0,-3.0,3.0,0.0,-0.6236299,0.0,0.037037037,-0.011278195,0.04766082,20.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,7.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,31.0,0.0,0.0,-10.667484,3.0,4.0,39.0,0.0,5.0,37.0,1.0,1.3596032,7.8,0.16,0.028409092,0.25988635,5.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rush+rec_tds,0.5,0.5,,2024.0,8.0,REG,TEN,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.5191486,0.0,1.0,,9.0,33.0,1.0,2.0,1.5993553,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.47645435,1.25,0.055555556,0.05970149,0.12512438,13.92,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,1.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,91.0,1.0,6.0,6.476436,1.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.61736363,1.0,0.035714287,0.010695187,0.06105806,15.3,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,2.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,35.0,1.0,2.0,0.6013168,4.0,4.0,35.0,0.0,2.0,33.0,1.0,0.3887375,17.5,0.0754717,0.005263158,0.11689176,13.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,3.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,105.0,1.0,7.0,-3.1571596,3.0,3.0,17.0,0.0,-7.0,24.0,0.0,0.8716475,-2.4285715,0.13636364,-0.038674034,0.17747363,18.2,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,4.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,40.0,1.0,3.0,-1.6189069,1.0,1.0,40.0,0.0,1.0,39.0,1.0,2.347262,40.0,0.05263158,0.012658228,0.087808125,14.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,6.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,80.0,2.0,5.0,5.6330996,1.0,1.0,0.0,0.0,-3.0,3.0,0.0,-0.6236299,0.0,0.037037037,-0.011278195,0.04766082,20.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,7.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,31.0,0.0,0.0,-10.667484,3.0,4.0,39.0,0.0,5.0,37.0,1.0,1.3596032,7.8,0.16,0.028409092,0.25988635,5.0,Lions
David Montgomery,DET,RB,-3.5,48.5,rushing_yards,55.5,62.5,55.5,2024.0,8.0,REG,TEN,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.5191486,0.0,1.0,,9.0,33.0,1.0,2.0,1.5993553,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.47645435,1.25,0.055555556,0.05970149,0.12512438,13.92,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,1.0,REG,LA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,17.0,91.0,1.0,6.0,6.476436,1.0,1.0,2.0,0.0,2.0,0.0,0.0,-0.61736363,1.0,0.035714287,0.010695187,0.06105806,15.3,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,2.0,REG,TB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,11.0,35.0,1.0,2.0,0.6013168,4.0,4.0,35.0,0.0,2.0,33.0,1.0,0.3887375,17.5,0.0754717,0.005263158,0.11689176,13.0,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,3.0,REG,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,23.0,105.0,1.0,7.0,-3.1571596,3.0,3.0,17.0,0.0,-7.0,24.0,0.0,0.8716475,-2.4285715,0.13636364,-0.038674034,0.17747363,18.2,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,4.0,REG,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,40.0,1.0,3.0,-1.6189069,1.0,1.0,40.0,0.0,1.0,39.0,1.0,2.347262,40.0,0.05263158,0.012658228,0.087808125,14.0,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,6.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,12.0,80.0,2.0,5.0,5.6330996,1.0,1.0,0.0,0.0,-3.0,3.0,0.0,-0.6236299,0.0,0.037037037,-0.011278195,0.04766082,20.0,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,7.0,REG,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,9.0,31.0,0.0,0.0,-10.667484,3.0,4.0,39.0,0.0,5.0,37.0,1.0,1.3596032,7.8,0.16,0.028409092,0.25988635,5.0,Lions
David Montgomery,DET,RB,-3.5,48.5,longest_rush,14.5,,,2024.0,8.0,REG,TEN,1.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,1.5191486,0.0,1.0,,9.0,33.0,1.0,2.0,1.5993553,1.0,1.0,5.0,0.0,4.0,1.0,1.0,0.47645435,1.25,0.055555556,0.05970149,0.12512438,13.92,Lions
David Moore,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,NO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,14.0,0.0,36.0,0.0,0.0,-5.675849,0.3888889,0.10344828,0.10227273,0.22676332,1.4,Panthers
David Moore,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,2.0,REG,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,8.0,0.0,0.0,-1.0604608,0.0,0.03846154,0.103896104,0.13041958,0.0,Panthers
David Moore,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,3.0,13.0,0.0,15.0,3.0,0.0,-0.034011655,0.8666667,0.09090909,0.05928854,0.17786561,1.3,Panthers
David Moore,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,9.0,8.0,0.0,0.9408713,1.8888888,0.054054055,0.035433073,0.10588423,1.7,Panthers
David Moore,CAR,WR,7.0,43.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,39.0,0.0,40.0,6.0,3.0,-0.4910074,0.975,0.14285715,0.12987013,0.3051948,3.9,Panthers
David Njoku,CLE,TE,2.0,42.5,receptions,5.5,5.5,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,44.0,0.0,21.0,28.0,1.0,1.0449793,2.0952382,0.11627907,0.05645161,0.21393473,4.4,Browns
David Njoku,CLE,TE,2.0,42.5,receptions,5.5,5.5,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,14.0,0.0,22.0,14.0,1.0,-0.51867795,0.6363636,0.10714286,0.08979592,0.22357143,1.4,Browns
David Njoku,CLE,TE,2.0,42.5,receptions,5.5,5.5,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,31.0,0.0,16.0,26.0,2.0,0.7022602,1.9375,0.3043478,0.12307692,0.5426756,3.1,Browns
David Njoku,CLE,TE,2.0,42.5,receptions,5.5,5.5,,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,76.0,1.0,61.0,32.0,4.0,3.3192132,1.2459016,0.29166666,0.18484849,0.56689394,13.6,Browns
David Njoku,CLE,TE,2.0,42.5,receptions,5.5,5.5,,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,61.0,1.0,60.0,8.0,2.0,2.9203882,1.0166667,0.17073171,0.1459854,0.35828733,12.1,Browns
David Njoku,CLE,TE,2.0,42.5,receiving_yards,52.5,61.5,50.5,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,44.0,0.0,21.0,28.0,1.0,1.0449793,2.0952382,0.11627907,0.05645161,0.21393473,4.4,Browns
David Njoku,CLE,TE,2.0,42.5,receiving_yards,52.5,61.5,50.5,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,14.0,0.0,22.0,14.0,1.0,-0.51867795,0.6363636,0.10714286,0.08979592,0.22357143,1.4,Browns
David Njoku,CLE,TE,2.0,42.5,receiving_yards,52.5,61.5,50.5,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,31.0,0.0,16.0,26.0,2.0,0.7022602,1.9375,0.3043478,0.12307692,0.5426756,3.1,Browns
David Njoku,CLE,TE,2.0,42.5,receiving_yards,52.5,61.5,50.5,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,76.0,1.0,61.0,32.0,4.0,3.3192132,1.2459016,0.29166666,0.18484849,0.56689394,13.6,Browns
David Njoku,CLE,TE,2.0,42.5,receiving_yards,52.5,61.5,50.5,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,61.0,1.0,60.0,8.0,2.0,2.9203882,1.0166667,0.17073171,0.1459854,0.35828733,12.1,Browns
David Njoku,CLE,TE,2.0,42.5,longest_reception,18.5,19.5,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,44.0,0.0,21.0,28.0,1.0,1.0449793,2.0952382,0.11627907,0.05645161,0.21393473,4.4,Browns
David Njoku,CLE,TE,2.0,42.5,longest_reception,18.5,19.5,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,14.0,0.0,22.0,14.0,1.0,-0.51867795,0.6363636,0.10714286,0.08979592,0.22357143,1.4,Browns
David Njoku,CLE,TE,2.0,42.5,longest_reception,18.5,19.5,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,31.0,0.0,16.0,26.0,2.0,0.7022602,1.9375,0.3043478,0.12307692,0.5426756,3.1,Browns
David Njoku,CLE,TE,2.0,42.5,longest_reception,18.5,19.5,,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,76.0,1.0,61.0,32.0,4.0,3.3192132,1.2459016,0.29166666,0.18484849,0.56689394,13.6,Browns
David Njoku,CLE,TE,2.0,42.5,longest_reception,18.5,19.5,,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,61.0,1.0,60.0,8.0,2.0,2.9203882,1.0166667,0.17073171,0.1459854,0.35828733,12.1,Browns
David Njoku,CLE,TE,2.0,42.5,rush+rec_tds,,0.5,,2024.0,1.0,REG,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,4.0,5.0,44.0,0.0,21.0,28.0,1.0,1.0449793,2.0952382,0.11627907,0.05645161,0.21393473,4.4,Browns
David Njoku,CLE,TE,2.0,42.5,rush+rec_tds,,0.5,,2024.0,5.0,REG,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,3.0,14.0,0.0,22.0,14.0,1.0,-0.51867795,0.6363636,0.10714286,0.08979592,0.22357143,1.4,Browns
David Njoku,CLE,TE,2.0,42.5,rush+rec_tds,,0.5,,2024.0,6.0,REG,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,31.0,0.0,16.0,26.0,2.0,0.7022602,1.9375,0.3043478,0.12307692,0.5426756,3.1,Browns
David Njoku,CLE,TE,2.0,42.5,rush+rec_tds,,0.5,,2024.0,7.0,REG,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,10.0,14.0,76.0,1.0,61.0,32.0,4.0,3.3192132,1.2459016,0.29166666,0.18484849,0.56689394,13.6,Browns
David Njoku,CLE,TE,2.0,42.5,rush+rec_tds,,0.5,,2024.0,8.0,REG,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,5.0,7.0,61.0,1.0,60.0,8.0,2.0,2.9203882,1.0166667,0.17073171,0.1459854,0.35828733,12.1,Browns
DeAndre Hopkins,TEN,WR,-3.5,38.0,rush+rec_tds,,0.5,,2024.0,1.0,REG,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,6.0,2.0,0.0,0.4532326,1.3333334,0.037037037,0.026200874,0.07389617,0.8,Titans
